county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Stanislaus,2023-08-06,56.583333333333336,72.0,,,72
Stanislaus,2023-08-07,50.625,61.0,,,72
Stanislaus,2023-08-08,51.513888888888886,60.0,,,72
Stanislaus,2023-08-09,33.083333333333336,57.0,,,72
Stanislaus,2023-08-10,44.361111111111114,57.0,,,72
Stanislaus,2023-08-11,30.0,55.0,,,72
Stanislaus,2023-08-12,38.125,55.0,,,72
Stanislaus,2023-08-13,24.444444444444443,47.0,,,72
Stanislaus,2023-08-14,43.916666666666664,63.0,,,72
Stanislaus,2023-08-15,46.388888888888886,61.0,,,72
Stanislaus,2023-08-16,49.125,59.0,,,72
Stanislaus,2023-08-17,49.52777777777778,62.0,,,72
Stanislaus,2023-08-18,43.65277777777778,59.0,,,72
Stanislaus,2023-08-19,41.791666666666664,56.0,,,72
Stanislaus,2023-08-20,49.43055555555556,61.0,,,72
Stanislaus,2023-08-21,45.18055555555556,64.0,,,72
Stanislaus,2023-08-22,46.23076923076923,57.0,,,65
Stanislaus,2023-08-23,28.537037037037038,64.0,,,54
Stanislaus,2023-08-24,48.861111111111114,60.0,,,72
Stanislaus,2023-08-25,60.041666666666664,67.0,,,72
Stanislaus,2023-08-26,56.236111111111114,68.0,,,72
Stanislaus,2023-08-27,54.05555555555556,72.0,,,72
Stanislaus,2023-08-28,48.47222222222222,61.0,,,72
Stanislaus,2023-08-29,44.263888888888886,56.0,,,72
Stanislaus,2023-08-30,88.31944444444444,154.0,,,72
Stanislaus,2023-08-31,72.22535211267606,106.0,,,71
Stanislaus,2023-09-01,65.51388888888889,162.0,,,72
Stanislaus,2023-09-02,27.944444444444443,52.0,,,72
Stanislaus,2023-09-03,32.291666666666664,53.0,,,72
Stanislaus,2023-09-04,32.611111111111114,52.0,,,72
Stanislaus,2023-09-05,40.47222222222222,59.0,,,72
Stanislaus,2023-09-06,47.416666666666664,58.0,,,72
Stanislaus,2023-09-07,44.583333333333336,88.0,,,72
Stanislaus,2023-09-08,43.763888888888886,57.0,,,72
Stanislaus,2023-09-09,37.25,57.0,,,72
Stanislaus,2023-09-10,29.833333333333332,63.0,,,72
Stanislaus,2023-09-11,37.30555555555556,60.0,,,72
Stanislaus,2023-09-12,33.75,54.0,,,72
Stanislaus,2023-09-13,50.68055555555556,59.0,,,72
Stanislaus,2023-09-14,56.125,65.0,,,72
Stanislaus,2023-09-15,54.513888888888886,62.0,,,72
Stanislaus,2023-09-16,52.486111111111114,61.0,,,72
Stanislaus,2023-09-17,47.34722222222222,57.0,,,72
Stanislaus,2023-09-18,34.93055555555556,54.0,,,72
Stanislaus,2023-09-19,37.40277777777778,54.0,,,72
Stanislaus,2023-09-20,88.91666666666667,130.0,,,72
Stanislaus,2023-09-21,91.27777777777777,115.0,,,72
Stanislaus,2023-09-22,87.875,112.0,,,72
Stanislaus,2023-09-23,85.81944444444444,97.0,,,72
Stanislaus,2023-09-24,76.26388888888889,87.0,,,72
Stanislaus,2023-09-25,36.68055555555556,76.0,,,72
Stanislaus,2023-09-26,28.333333333333332,55.0,,,72
Stanislaus,2023-09-27,31.805555555555557,51.0,,,72
Stanislaus,2023-09-28,32.81944444444444,56.0,,,72
Stanislaus,2023-09-29,44.541666666666664,73.0,,,72
Stanislaus,2023-09-30,21.305555555555557,53.0,,,72
Stanislaus,2023-10-01,33.166666666666664,51.0,,,72
Stanislaus,2023-10-02,37.40277777777778,57.0,,,72
Stanislaus,2023-10-03,43.083333333333336,67.0,,,72
Stanislaus,2023-10-04,50.09722222222222,61.0,,,72
Stanislaus,2023-10-05,59.65277777777778,81.0,,,72
Stanislaus,2023-10-06,55.09722222222222,79.0,,,72
Stanislaus,2023-10-07,62.25,103.0,,,72
Stanislaus,2023-10-08,62.416666666666664,86.0,,,72
Stanislaus,2023-10-09,39.833333333333336,70.0,,,72
Stanislaus,2023-10-10,28.666666666666668,52.0,,,72
Stanislaus,2023-10-11,36.36734693877551,55.0,,,49
Stanislaus,2023-10-12,9.404255319148936,57.0,,,47
Stanislaus,2023-10-13,49.666666666666664,70.0,,,48
Stanislaus,2023-10-14,31.98611111111111,65.0,,,72
Stanislaus,2023-10-15,37.958333333333336,57.0,,,72
Stanislaus,2023-10-16,37.56944444444444,67.0,,,72
Stanislaus,2023-10-17,30.27777777777778,58.0,,,72
Stanislaus,2023-10-18,49.291666666666664,64.0,,,72
Stanislaus,2023-10-19,72.375,116.0,,,72
Stanislaus,2023-10-20,91.125,130.0,,,72
Stanislaus,2023-10-21,43.30555555555556,86.0,,,72
Stanislaus,2023-10-22,27.48611111111111,54.0,,,72
Stanislaus,2023-10-23,17.708333333333332,48.0,,,72
Stanislaus,2023-10-24,36.714285714285715,64.0,,,70
Stanislaus,2023-10-25,45.583333333333336,71.0,,,72
Stanislaus,2023-10-26,22.97222222222222,44.0,,,72
Stanislaus,2023-10-27,34.72222222222222,58.0,,,72
Stanislaus,2023-10-28,44.31944444444444,79.0,,,72
Stanislaus,2023-10-29,33.40277777777778,59.0,,,72
Stanislaus,2023-10-30,56.34722222222222,90.0,,,72
Stanislaus,2023-10-31,64.97222222222223,103.0,,,72
Stanislaus,2023-11-01,67.20833333333333,91.0,,,72
Stanislaus,2023-11-02,74.93055555555556,92.0,,,72
Stanislaus,2023-11-03,68.47222222222223,84.0,,,72
Stanislaus,2023-11-04,73.27777777777777,96.0,,,72
Stanislaus,2023-11-05,36.34722222222222,84.0,,,72
Stanislaus,2023-11-06,38.81944444444444,68.0,,,72
Stanislaus,2023-11-07,26.305555555555557,52.0,,,72
Stanislaus,2023-11-08,25.02777777777778,48.0,,,72
Stanislaus,2023-11-09,54.458333333333336,113.0,,,72
Stanislaus,2023-11-10,56.291666666666664,67.0,,,72
Stanislaus,2023-11-11,78.02777777777777,109.0,,,72
Stanislaus,2023-11-12,74.88888888888889,110.0,,,72
Stanislaus,2023-11-13,71.11111111111111,116.0,,,72
Stanislaus,2023-11-14,61.44444444444444,83.0,,,72
Stanislaus,2023-11-15,59.486111111111114,73.0,,,72
Stanislaus,2023-11-16,69.01388888888889,87.0,,,72
Stanislaus,2023-11-17,59.59722222222222,76.0,,,72
Stanislaus,2023-11-18,41.80555555555556,86.0,,,72
Stanislaus,2023-11-19,26.98611111111111,52.0,,,72
Stanislaus,2023-11-20,16.48611111111111,47.0,,,72
Stanislaus,2023-11-21,57.375,77.0,,,72
Stanislaus,2023-11-22,64.22222222222223,81.0,,,72
Stanislaus,2023-11-23,62.84722222222222,92.0,,,72
Stanislaus,2023-11-24,19.125,55.0,,,72
Stanislaus,2023-11-25,25.875,60.0,,,72
Stanislaus,2023-11-26,60.583333333333336,90.0,,,72
Stanislaus,2023-11-27,57.971830985915496,123.0,,,71
Stanislaus,2023-11-28,78.79166666666667,131.0,,,72
Stanislaus,2023-11-29,68.70422535211267,122.0,,,71
Stanislaus,2023-11-30,57.44444444444444,77.0,,,72
Stanislaus,2023-12-01,27.430555555555557,64.0,,,72
Stanislaus,2023-12-02,46.27777777777778,73.0,,,72
Stanislaus,2023-12-03,60.861111111111114,85.0,,,72
Stanislaus,2023-12-04,58.52777777777778,75.0,,,72
Stanislaus,2023-12-05,60.361111111111114,94.0,,,72
Stanislaus,2023-12-06,78.61111111111111,99.0,,,72
Stanislaus,2023-12-07,33.458333333333336,62.0,,,72
Stanislaus,2023-12-08,28.97222222222222,54.0,,,72
Stanislaus,2023-12-09,27.319444444444443,63.0,,,72
Stanislaus,2023-12-10,68.06944444444444,106.0,,,72
Stanislaus,2023-12-11,65.81944444444444,89.0,,,72
Stanislaus,2023-12-12,65.81944444444444,103.0,,,72
Stanislaus,2023-12-13,74.36111111111111,95.0,,,72
Stanislaus,2023-12-14,81.73239436619718,152.0,,,71
Stanislaus,2023-12-15,95.95833333333333,118.0,,,72
Stanislaus,2023-12-16,110.84722222222223,148.0,,,72
Stanislaus,2023-12-17,114.625,157.0,,,72
Stanislaus,2023-12-18,89.02777777777777,120.0,,,72
Stanislaus,2023-12-19,50.513888888888886,111.0,,,72
Stanislaus,2023-12-20,25.64788732394366,53.0,,,71
Stanislaus,2023-12-21,38.888888888888886,55.0,,,72
Stanislaus,2023-12-22,47.486111111111114,72.0,,,72
Stanislaus,2023-12-23,41.875,85.0,,,72
Stanislaus,2023-12-24,68.125,96.0,,,72
Stanislaus,2023-12-25,81.98611111111111,114.0,,,72
Stanislaus,2023-12-26,87.66666666666667,104.0,,,72
Stanislaus,2023-12-27,99.36111111111111,129.0,,,72
Stanislaus,2023-12-28,58.22222222222222,112.0,,,72
Stanislaus,2023-12-29,65.13888888888889,82.0,,,72
Stanislaus,2023-12-30,18.180555555555557,49.0,,,72
Stanislaus,2023-12-31,45.47222222222222,69.0,,,72
Stanislaus,2024-01-01,45.375,91.0,,,72
Stanislaus,2024-01-02,53.56944444444444,77.0,,,72
Stanislaus,2024-01-03,24.535211267605632,57.0,,,71
Stanislaus,2024-01-04,25.055555555555557,54.0,,,72
Stanislaus,2024-01-05,48.478873239436616,70.0,,,71
Stanislaus,2024-01-06,41.611111111111114,74.0,,,72
Stanislaus,2024-01-07,31.305555555555557,79.0,,,72
Stanislaus,2024-01-08,19.77777777777778,39.0,,,72
Stanislaus,2024-01-09,50.31944444444444,65.0,,,72
Stanislaus,2024-01-10,37.09722222222222,71.0,,,72
Stanislaus,2024-01-11,12.444444444444445,52.0,,,72
Stanislaus,2024-01-12,48.070422535211264,80.0,,,71
Stanislaus,2024-01-13,61.05555555555556,84.0,,,72
Stanislaus,2024-01-14,62.0,81.0,,,72
Stanislaus,2024-01-15,37.611111111111114,58.0,,,72
Stanislaus,2024-01-16,50.27777777777778,62.0,,,72
Stanislaus,2024-01-17,54.583333333333336,66.0,,,72
Stanislaus,2024-01-18,49.43055555555556,67.0,,,72
Stanislaus,2024-01-19,68.375,90.0,,,72
Stanislaus,2024-01-20,50.34722222222222,94.0,,,72
Stanislaus,2024-01-21,15.597222222222221,33.0,,,72
Stanislaus,2024-01-22,12.88888888888889,33.0,,,72
Stanislaus,2024-01-23,22.72222222222222,61.0,,,72
Stanislaus,2024-01-24,40.5,68.0,,,72
Stanislaus,2024-01-25,29.055555555555557,56.0,,,72
Stanislaus,2024-01-26,37.763888888888886,65.0,,,72
Stanislaus,2024-01-27,53.52777777777778,82.0,,,72
Stanislaus,2024-01-28,64.16666666666667,81.0,,,72
Stanislaus,2024-01-29,67.63888888888889,93.0,,,72
Stanislaus,2024-01-30,76.93055555555556,93.0,,,72
Stanislaus,2024-01-31,60.40277777777778,95.0,,,72
Stanislaus,2024-02-01,18.61111111111111,46.0,,,72
Stanislaus,2024-02-02,18.444444444444443,38.0,,,72
Stanislaus,2024-02-03,22.333333333333332,53.0,,,72
Stanislaus,2024-02-04,22.666666666666668,52.0,,,72
Stanislaus,2024-02-05,18.40277777777778,44.0,,,72
Stanislaus,2024-02-06,28.916666666666668,53.0,,,72
Stanislaus,2024-02-07,34.75,61.0,,,72
Stanislaus,2024-02-08,17.12676056338028,64.0,,,71
Stanislaus,2024-02-09,32.604166666666664,69.0,,,48
Stanislaus,2024-02-10,21.145833333333332,44.0,,,48
Stanislaus,2024-02-11,54.291666666666664,79.0,,,48
Stanislaus,2024-02-12,36.244897959183675,78.0,,,49
Stanislaus,2024-02-13,46.732394366197184,94.0,,,71
Stanislaus,2024-02-14,56.958333333333336,77.0,,,72
Stanislaus,2024-02-15,30.430555555555557,71.0,,,72
Stanislaus,2024-02-16,41.09722222222222,65.0,,,72
Stanislaus,2024-02-17,59.041666666666664,78.0,,,72
Stanislaus,2024-02-18,33.388888888888886,62.0,,,72
Stanislaus,2024-02-19,12.48611111111111,32.0,,,72
Stanislaus,2024-02-20,20.458333333333332,53.0,,,72
Stanislaus,2024-02-21,19.76388888888889,35.0,,,72
Stanislaus,2024-02-22,28.48611111111111,55.0,,,72
Stanislaus,2024-02-23,30.958333333333332,55.0,,,72
Stanislaus,2024-02-24,49.861111111111114,82.0,,,72
Stanislaus,2024-02-25,58.291666666666664,108.0,,,72
Stanislaus,2024-02-26,37.958333333333336,60.0,,,72
Stanislaus,2024-02-27,15.13888888888889,31.0,,,72
Stanislaus,2024-02-28,29.98611111111111,72.0,,,72
Stanislaus,2024-02-29,26.323943661971832,68.0,,,71
Stanislaus,2024-03-01,11.23611111111111,29.0,,,72
Stanislaus,2024-03-02,-7.535211267605634,19.0,,,71
Stanislaus,2024-03-03,-3.3661971830985915,26.0,,,71
Stanislaus,2024-03-04,19.48611111111111,61.0,,,72
Stanislaus,2024-03-05,27.65277777777778,58.0,,,72
Stanislaus,2024-03-06,33.083333333333336,61.0,,,72
Stanislaus,2024-03-07,23.569444444444443,43.0,,,72
Stanislaus,2024-03-08,18.47222222222222,48.0,,,72
Stanislaus,2024-03-09,35.56944444444444,70.0,,,72
Stanislaus,2024-03-10,30.708333333333332,74.0,,,72
Stanislaus,2024-03-11,27.52777777777778,59.0,,,72
Stanislaus,2024-03-12,22.125,41.0,,,72
Stanislaus,2024-03-13,24.15277777777778,49.0,,,72
Stanislaus,2024-03-14,7.819444444444445,31.0,,,72
Stanislaus,2024-03-15,-19.67142857142857,23.0,,,70
Stanislaus,2024-03-16,34.25,58.0,,,72
Stanislaus,2024-03-17,32.736111111111114,58.0,,,72
Stanislaus,2024-03-18,39.361111111111114,58.0,,,72
Stanislaus,2024-03-19,44.65277777777778,64.0,,,72
Stanislaus,2024-03-20,28.98611111111111,51.0,,,72
Stanislaus,2024-03-21,23.13888888888889,47.0,,,72
Stanislaus,2024-03-22,25.73611111111111,54.0,,,72
Stanislaus,2024-03-23,16.661971830985916,46.0,,,71
Stanislaus,2024-03-24,16.416666666666668,34.0,,,72
Stanislaus,2024-03-25,22.875,46.0,,,72
Stanislaus,2024-03-26,23.055555555555557,40.0,,,72
Stanislaus,2024-03-27,25.11111111111111,51.0,,,72
Stanislaus,2024-03-28,25.47222222222222,47.0,,,72
Stanislaus,2024-03-29,30.194444444444443,49.0,,,72
Stanislaus,2024-03-30,17.854166666666668,34.0,,,48
Stanislaus,2024-03-31,1.1702127659574468,39.0,,,47
Stanislaus,2024-04-01,31.895833333333332,52.0,,,48
Stanislaus,2024-04-02,18.49056603773585,54.0,,,53
Stanislaus,2024-04-03,41.333333333333336,56.0,,,72
Stanislaus,2024-04-04,24.65277777777778,46.0,,,72
Stanislaus,2024-04-05,12.555555555555555,27.0,,,72
Stanislaus,2024-04-06,24.541666666666668,53.0,,,72
Stanislaus,2024-04-07,21.27777777777778,32.0,,,72
Stanislaus,2024-04-08,20.055555555555557,41.0,,,72
Stanislaus,2024-04-09,32.94444444444444,58.0,,,72
Stanislaus,2024-04-10,45.69444444444444,67.0,,,72
Stanislaus,2024-04-11,53.791666666666664,80.0,,,72
Stanislaus,2024-04-12,47.59722222222222,65.0,,,72
Stanislaus,2024-04-13,24.84722222222222,55.0,,,72
Stanislaus,2024-04-14,14.666666666666666,28.0,,,72
Stanislaus,2024-04-15,19.583333333333332,39.0,,,72
Stanislaus,2024-04-16,35.916666666666664,55.0,,,72
Stanislaus,2024-04-17,46.81944444444444,64.0,,,72
Stanislaus,2024-04-18,52.81944444444444,62.0,,,72
Stanislaus,2024-04-19,52.236111111111114,63.0,,,72
Stanislaus,2024-04-20,45.708333333333336,60.0,,,72
Stanislaus,2024-04-21,35.333333333333336,54.0,,,72
Stanislaus,2024-04-22,41.06944444444444,58.0,,,72
Stanislaus,2024-04-23,47.47222222222222,60.0,,,72
Stanislaus,2024-04-24,43.31944444444444,56.0,,,72
Stanislaus,2024-04-25,32.75,63.0,,,72
Stanislaus,2024-04-26,20.23611111111111,53.0,,,72
Stanislaus,2024-04-27,19.77777777777778,45.0,,,72
Stanislaus,2024-04-28,25.944444444444443,52.0,,,72
Stanislaus,2024-04-29,21.375,45.0,,,72
Stanislaus,2024-04-30,34.30555555555556,53.0,,,72
Stanislaus,2024-05-01,24.041666666666668,52.0,,,72
Stanislaus,2024-05-02,9.126760563380282,52.0,,,71
Stanislaus,2024-05-03,16.51388888888889,34.0,,,72
Stanislaus,2024-05-04,14.694444444444445,30.0,,,72
Stanislaus,2024-05-05,14.055555555555555,33.0,,,72
Stanislaus,2024-05-06,18.375,43.0,,,72
Stanislaus,2024-05-07,20.38888888888889,34.0,,,72
Stanislaus,2024-05-08,19.915254237288135,55.0,,,59
Stanislaus,2024-05-09,2.875,52.0,,,48
Stanislaus,2024-05-10,32.9375,52.0,,,48
Stanislaus,2024-05-11,28.020833333333332,53.0,,,48
Stanislaus,2024-05-12,33.104166666666664,52.0,,,48
Stanislaus,2024-05-13,29.8125,52.0,,,48
Stanislaus,2024-05-14,14.21875,53.0,,,64
Stanislaus,2024-05-15,37.541666666666664,54.0,,,72
Stanislaus,2024-05-16,44.81944444444444,61.0,,,72
Stanislaus,2024-05-17,30.38888888888889,55.0,,,72
Stanislaus,2024-05-18,36.44444444444444,56.0,,,72
Stanislaus,2024-05-19,44.708333333333336,54.0,,,72
Stanislaus,2024-05-20,46.30555555555556,61.0,,,72
Stanislaus,2024-05-21,36.56944444444444,53.0,,,72
Stanislaus,2024-05-22,33.125,56.0,,,72
Stanislaus,2024-05-23,36.83098591549296,55.0,,,71
Stanislaus,2024-05-24,46.47222222222222,72.0,,,72
Stanislaus,2024-05-25,27.40277777777778,56.0,,,72
Stanislaus,2024-05-26,31.25,44.0,,,72
Stanislaus,2024-05-27,33.013888888888886,49.0,,,72
Stanislaus,2024-05-28,36.77777777777778,55.0,,,72
Stanislaus,2024-05-29,23.619718309859156,55.0,,,71
Stanislaus,2024-05-30,32.44444444444444,60.0,,,72
Stanislaus,2024-05-31,40.958333333333336,57.0,,,72
Stanislaus,2024-06-01,49.013888888888886,62.0,,,72
Stanislaus,2024-06-02,32.77777777777778,58.0,,,72
Stanislaus,2024-06-03,5.591549295774648,35.0,,,71
Stanislaus,2024-06-04,29.833333333333332,56.0,,,72
Stanislaus,2024-06-05,39.638888888888886,63.0,,,72
Stanislaus,2024-06-06,46.65277777777778,66.0,,,72
Stanislaus,2024-06-07,60.708333333333336,68.0,,,72
Stanislaus,2024-06-08,56.31944444444444,71.0,,,72
Stanislaus,2024-06-09,46.47222222222222,57.0,,,72
Stanislaus,2024-06-10,44.833333333333336,62.0,,,72
Stanislaus,2024-06-11,57.15277777777778,69.0,,,72
Stanislaus,2024-06-12,58.236111111111114,69.0,,,72
Stanislaus,2024-06-13,58.06944444444444,77.0,,,72
Stanislaus,2024-06-14,54.638888888888886,66.0,,,72
Stanislaus,2024-06-15,34.09722222222222,56.0,,,72
Stanislaus,2024-06-16,34.97222222222222,55.0,,,72
Stanislaus,2024-06-17,35.458333333333336,65.0,,,72
Stanislaus,2024-06-18,30.0,58.0,,,72
Stanislaus,2024-06-19,50.013888888888886,66.0,,,72
Stanislaus,2024-06-20,43.06944444444444,71.0,,,72
Stanislaus,2024-06-21,48.75,63.0,,,72
Stanislaus,2024-06-22,59.888888888888886,72.0,,,72
Stanislaus,2024-06-23,54.611111111111114,66.0,,,72
Stanislaus,2024-06-24,36.125,56.0,,,72
Stanislaus,2024-06-25,35.763888888888886,53.0,,,72
Stanislaus,2024-06-26,15.428571428571429,142.0,,,70
Stanislaus,2024-06-27,23.194444444444443,54.0,,,72
Stanislaus,2024-06-28,37.88732394366197,57.0,,,71
Stanislaus,2024-06-29,41.69444444444444,60.0,,,72
Stanislaus,2024-06-30,36.56944444444444,53.0,,,72
Stanislaus,2024-07-01,28.291666666666668,44.0,,,72
Stanislaus,2024-07-02,32.56944444444444,59.0,,,72
Stanislaus,2024-07-03,46.208333333333336,61.0,,,72
Stanislaus,2024-07-04,57.166666666666664,72.0,,,72
Stanislaus,2024-07-05,67.56944444444444,161.0,,,72
Stanislaus,2024-07-06,56.041666666666664,63.0,,,72
Stanislaus,2024-07-07,58.166666666666664,64.0,,,72
Stanislaus,2024-07-08,56.833333333333336,66.0,,,72
Stanislaus,2024-07-09,50.69444444444444,67.0,,,72
Stanislaus,2024-07-10,53.041666666666664,61.0,,,72
Stanislaus,2024-07-11,56.75,66.0,,,72
Stanislaus,2024-07-12,55.291666666666664,75.0,,,72
Stanislaus,2024-07-13,57.75,65.0,,,72
Stanislaus,2024-07-14,41.833333333333336,61.0,,,72
Stanislaus,2024-07-15,40.97222222222222,56.0,,,72
Stanislaus,2024-07-16,32.361111111111114,53.0,,,72
Stanislaus,2024-07-17,18.211267605633804,47.0,,,71
Stanislaus,2024-07-18,36.013888888888886,52.0,,,72
Stanislaus,2024-07-19,11.454545454545455,70.0,,,66
Stanislaus,2024-07-20,45.34722222222222,64.0,,,72
Stanislaus,2024-07-21,50.958333333333336,69.0,,,72
Stanislaus,2024-07-22,45.5,70.0,,,70
Stanislaus,2024-07-23,56.97222222222222,66.0,,,72
Stanislaus,2024-07-24,27.718309859154928,61.0,,,71
Stanislaus,2024-07-25,53.166666666666664,71.0,,,72
Stanislaus,2024-07-26,42.56944444444444,74.0,,,72
Stanislaus,2024-07-27,61.333333333333336,80.0,,,72
Stanislaus,2024-07-28,42.05555555555556,60.0,,,72
Stanislaus,2024-07-29,46.875,63.0,,,72
Stanislaus,2024-07-30,33.333333333333336,61.0,,,72
Stanislaus,2024-07-31,24.02777777777778,43.0,,,72
Stanislaus,2024-08-01,27.125,48.0,,,72
Stanislaus,2024-08-02,32.638888888888886,56.0,,,72
Stanislaus,2024-08-03,46.15277777777778,65.0,,,72
Stanislaus,2024-08-04,39.916666666666664,56.0,,,72
Stanislaus,2024-08-05,70.25,103.0,,,72
Stanislaus,2024-08-06,60.208333333333336,68.0,,,72
Stanislaus,2024-08-07,54.125,64.0,,,72
Stanislaus,2024-08-08,53.142857142857146,93.0,,,70
Stanislaus,2024-08-09,55.06944444444444,93.0,,,72
Stanislaus,2024-08-10,49.55555555555556,68.0,,,72
Stanislaus,2024-08-11,42.0,59.0,,,72
Stanislaus,2024-08-12,22.661971830985916,56.0,,,71
Stanislaus,2024-08-13,34.19444444444444,53.0,,,72
Stanislaus,2024-08-14,30.0,54.0,,,72
Stanislaus,2024-08-15,19.51388888888889,37.0,,,72
Stanislaus,2024-08-16,26.791666666666668,47.0,,,72
Stanislaus,2024-08-17,17.75,46.0,,,72
Stanislaus,2024-08-18,13.583333333333334,31.0,,,72
Stanislaus,2024-08-19,20.875,39.0,,,72
Stanislaus,2024-08-20,26.51388888888889,56.0,,,72
Stanislaus,2024-08-21,17.805555555555557,36.0,,,72
Stanislaus,2024-08-22,30.875,52.0,,,72
Stanislaus,2024-08-23,30.069444444444443,53.0,,,72
Stanislaus,2024-08-24,33.40277777777778,52.0,,,72
Stanislaus,2024-08-25,35.236111111111114,52.0,,,72
Stanislaus,2024-08-26,38.263888888888886,58.0,,,72
Stanislaus,2024-08-27,45.111111111111114,60.0,,,72
Stanislaus,2024-08-28,28.264705882352942,61.0,,,68
Stanislaus,2024-08-29,15.157142857142857,60.0,,,70
Stanislaus,2024-08-30,50.486111111111114,80.0,,,72
Stanislaus,2024-08-31,54.09722222222222,61.0,,,72
Stanislaus,2024-09-01,46.15277777777778,58.0,,,72
Stanislaus,2024-09-02,31.333333333333332,52.0,,,72
Stanislaus,2024-09-03,39.34722222222222,56.0,,,72
Stanislaus,2024-09-04,49.68055555555556,63.0,,,72
Stanislaus,2024-09-05,45.375,58.0,,,72
Stanislaus,2024-09-06,29.86111111111111,76.0,,,72
Stanislaus,2024-09-07,27.666666666666668,53.0,,,72
Stanislaus,2024-09-08,25.15277777777778,54.0,,,72
Stanislaus,2024-09-09,39.27777777777778,58.0,,,72
Stanislaus,2024-09-10,36.984848484848484,55.0,,,66
Stanislaus,2024-09-11,33.479166666666664,51.0,,,48
Stanislaus,2024-09-12,22.4375,42.0,,,48
Stanislaus,2024-09-13,35.666666666666664,59.0,,,48
Stanislaus,2024-09-14,37.020833333333336,53.0,,,48
Stanislaus,2024-09-15,30.916666666666668,58.0,,,48
Stanislaus,2024-09-16,8.865384615384615,55.0,,,52
Stanislaus,2024-09-17,44.65277777777778,58.0,,,72
Stanislaus,2024-09-18,25.125,47.0,,,72
Stanislaus,2024-09-19,28.48611111111111,52.0,,,72
Stanislaus,2024-09-20,31.833333333333332,52.0,,,72
Stanislaus,2024-09-21,45.81944444444444,60.0,,,72
Stanislaus,2024-09-22,47.02777777777778,63.0,,,72
Stanislaus,2024-09-23,46.291666666666664,59.0,,,72
Stanislaus,2024-09-24,59.666666666666664,79.0,,,72
Stanislaus,2024-09-25,50.263888888888886,60.0,,,72
Stanislaus,2024-09-26,41.93055555555556,58.0,,,72
Stanislaus,2024-09-27,49.333333333333336,59.0,,,72
Stanislaus,2024-09-28,54.861111111111114,67.0,,,72
Stanislaus,2024-09-29,36.916666666666664,57.0,,,72
Stanislaus,2024-09-30,51.125,61.0,,,72
Stanislaus,2024-10-01,53.15277777777778,65.0,,,72
Stanislaus,2024-10-02,44.943661971830984,75.0,,,71
Stanislaus,2024-10-03,63.361111111111114,78.0,,,72
Stanislaus,2024-10-04,52.0,65.0,,,72
Stanislaus,2024-10-05,47.52777777777778,65.0,,,72
Stanislaus,2024-10-06,50.47222222222222,67.0,,,72
Stanislaus,2024-10-07,45.9264705882353,61.0,,,68
Stanislaus,2024-10-08,9.303571428571429,55.0,,,56
Stanislaus,2024-10-09,41.97222222222222,61.0,,,72
Stanislaus,2024-10-10,36.44444444444444,60.0,,,72
Stanislaus,2024-10-11,46.111111111111114,60.0,,,72
Stanislaus,2024-10-12,27.583333333333332,51.0,,,72
Stanislaus,2024-10-13,12.126760563380282,80.0,,,71
Stanislaus,2024-10-14,38.375,69.0,,,72
Stanislaus,2024-10-15,34.986111111111114,61.0,,,72
Stanislaus,2024-10-16,21.416666666666668,56.0,,,72
Stanislaus,2024-10-17,22.11111111111111,54.0,,,72
Stanislaus,2024-10-18,31.611940298507463,65.0,,,67
Stanislaus,2024-10-19,43.75,62.0,,,48
Stanislaus,2024-10-20,49.729166666666664,76.0,,,48
Stanislaus,2024-10-21,48.520833333333336,63.0,,,48
Stanislaus,2024-10-22,17.50943396226415,71.0,,,53
Stanislaus,2024-10-23,27.366197183098592,56.0,,,71
