county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Tulare,2019-09-07,-5.0,58.0,,,22
Tulare,2019-09-08,26.958333333333332,80.0,,,24
Tulare,2019-09-09,20.958333333333332,36.0,,,24
Tulare,2019-09-10,16.125,44.0,,,24
Tulare,2019-09-11,22.916666666666668,66.0,,,24
Tulare,2019-09-12,28.083333333333332,54.0,,,24
Tulare,2019-09-13,34.083333333333336,69.0,,,24
Tulare,2019-09-14,37.041666666666664,56.0,,,24
Tulare,2019-09-15,31.0,74.0,,,24
Tulare,2019-09-16,-29.304347826086957,45.0,,,23
Tulare,2019-09-17,16.333333333333332,31.0,,,24
Tulare,2019-09-18,11.708333333333334,21.0,,,24
Tulare,2019-09-19,30.75,44.0,,,24
Tulare,2019-09-20,7.125,26.0,,,24
Tulare,2019-09-21,19.791666666666668,68.0,,,24
Tulare,2019-09-22,34.125,73.0,,,24
Tulare,2019-09-23,-28.08695652173913,63.0,,,23
Tulare,2019-09-24,0.13043478260869565,65.0,,,23
Tulare,2019-09-25,7.6521739130434785,68.0,,,23
Tulare,2019-09-26,38.041666666666664,74.0,,,24
Tulare,2019-09-27,47.541666666666664,81.0,,,24
Tulare,2019-09-28,32.0,75.0,,,24
Tulare,2019-09-29,12.833333333333334,34.0,,,24
Tulare,2019-09-30,12.916666666666666,28.0,,,24
Tulare,2019-10-01,20.583333333333332,67.0,,,24
Tulare,2019-10-02,18.125,53.0,,,24
Tulare,2019-10-03,26.0,68.0,,,24
Tulare,2019-10-04,35.041666666666664,72.0,,,24
Tulare,2019-10-05,27.958333333333332,38.0,,,24
Tulare,2019-10-06,36.875,70.0,,,24
Tulare,2019-10-07,26.291666666666668,56.0,,,24
Tulare,2019-10-08,29.5,52.0,,,24
Tulare,2019-10-09,41.875,58.0,,,24
Tulare,2019-10-10,43.833333333333336,80.0,,,24
Tulare,2019-10-11,26.5,50.0,,,24
Tulare,2019-10-12,17.208333333333332,45.0,,,24
Tulare,2019-10-13,21.875,54.0,,,24
Tulare,2019-10-14,26.208333333333332,52.0,,,24
Tulare,2019-10-15,39.125,55.0,,,24
Tulare,2019-10-16,44.708333333333336,58.0,,,24
Tulare,2019-10-17,4.260869565217392,71.0,,,23
Tulare,2019-10-18,13.25,37.0,,,24
Tulare,2019-10-19,9.875,67.0,,,24
Tulare,2019-10-20,31.625,51.0,,,24
Tulare,2019-10-21,17.791666666666668,40.0,,,24
Tulare,2019-10-22,30.75,55.0,,,24
Tulare,2019-10-23,39.791666666666664,82.0,,,24
Tulare,2019-10-24,34.666666666666664,66.0,,,24
Tulare,2019-10-25,25.625,61.0,,,24
Tulare,2019-10-26,26.0,48.0,,,24
Tulare,2019-10-27,49.583333333333336,90.0,,,24
Tulare,2019-10-28,64.375,91.0,,,24
Tulare,2019-10-29,62.375,101.0,,,24
Tulare,2019-10-30,54.291666666666664,76.0,,,24
Tulare,2019-10-31,58.0,69.0,,,24
Tulare,2019-11-01,38.375,59.0,,,24
Tulare,2019-11-02,31.0,82.0,,,24
Tulare,2019-11-03,38.333333333333336,61.0,,,24
Tulare,2019-11-04,36.75,73.0,,,24
Tulare,2019-11-05,34.166666666666664,88.0,,,24
Tulare,2019-11-06,31.541666666666668,75.0,,,24
Tulare,2019-11-07,42.5,78.0,,,24
Tulare,2019-11-08,43.25,100.0,,,24
Tulare,2019-11-09,46.916666666666664,64.0,,,24
Tulare,2019-11-10,60.125,83.0,,,24
Tulare,2019-11-11,61.608695652173914,108.0,,,23
Tulare,2019-11-12,59.285714285714285,64.0,,,7
Tulare,2019-11-14,-459.0,81.0,,,2
Tulare,2019-11-15,78.54166666666667,96.0,,,24
Tulare,2019-11-16,62.791666666666664,68.0,,,24
Tulare,2019-11-17,56.166666666666664,69.0,,,24
Tulare,2019-11-18,35.958333333333336,65.0,,,24
Tulare,2019-11-19,24.875,67.0,,,24
Tulare,2019-11-20,36.833333333333336,99.0,,,24
Tulare,2019-11-21,1.125,6.0,,,24
Tulare,2019-11-22,14.625,34.0,,,24
Tulare,2019-11-23,28.833333333333332,48.0,,,24
Tulare,2019-11-24,46.75,77.0,,,24
Tulare,2019-11-25,48.5,76.0,,,24
Tulare,2019-11-26,49.666666666666664,63.0,,,24
Tulare,2019-11-27,6.625,30.0,,,24
Tulare,2019-11-28,1.8333333333333333,19.0,,,24
Tulare,2019-11-29,1.7083333333333333,11.0,,,24
Tulare,2019-11-30,4.625,17.0,,,24
Tulare,2019-12-01,0.625,8.0,,,24
Tulare,2019-12-02,3.5833333333333335,26.0,,,24
Tulare,2019-12-03,10.666666666666666,47.0,,,24
Tulare,2019-12-04,47.0,70.0,,,24
Tulare,2019-12-05,0.0,0.0,,,24
Tulare,2019-12-06,1.5,16.0,,,24
Tulare,2019-12-07,2.6666666666666665,14.0,,,24
Tulare,2019-12-08,1.2916666666666667,9.0,,,24
Tulare,2019-12-09,0.9583333333333334,9.0,,,24
Tulare,2019-12-10,17.333333333333332,51.0,,,24
Tulare,2019-12-11,21.0,33.0,,,24
Tulare,2019-12-12,18.333333333333332,51.0,,,24
Tulare,2019-12-13,10.041666666666666,27.0,,,24
Tulare,2019-12-14,34.166666666666664,63.0,,,24
Tulare,2019-12-15,12.958333333333334,35.0,,,24
Tulare,2019-12-16,15.375,26.0,,,24
Tulare,2019-12-17,24.25,47.0,,,24
Tulare,2019-12-18,12.75,27.0,,,24
Tulare,2019-12-19,28.083333333333332,49.0,,,24
Tulare,2019-12-20,27.375,45.0,,,24
Tulare,2019-12-21,22.375,58.0,,,24
Tulare,2019-12-22,15.416666666666666,52.0,,,24
Tulare,2019-12-23,18.75,61.0,,,24
Tulare,2019-12-24,6.375,24.0,,,24
Tulare,2019-12-25,13.541666666666666,30.0,,,24
Tulare,2019-12-26,3.3333333333333335,18.0,,,24
Tulare,2019-12-27,18.125,39.0,,,24
Tulare,2019-12-28,11.875,26.0,,,24
Tulare,2019-12-29,16.875,52.0,,,24
Tulare,2019-12-30,6.125,22.0,,,24
Tulare,2019-12-31,36.958333333333336,66.0,,,24
Tulare,2020-01-01,36.333333333333336,74.0,,,24
Tulare,2020-01-02,50.875,59.0,,,24
Tulare,2020-01-03,37.458333333333336,61.0,,,24
Tulare,2020-01-04,14.375,53.0,,,24
Tulare,2020-01-05,25.541666666666668,55.0,,,24
Tulare,2020-01-06,36.75,58.0,,,24
Tulare,2020-01-07,28.625,59.0,,,24
Tulare,2020-01-08,55.125,65.0,,,24
Tulare,2020-01-09,48.875,64.0,,,24
Tulare,2020-01-10,37.291666666666664,52.0,,,24
Tulare,2020-01-11,33.333333333333336,53.0,,,24
Tulare,2020-01-12,52.833333333333336,65.0,,,24
Tulare,2020-01-13,39.041666666666664,49.0,,,24
Tulare,2020-01-14,38.958333333333336,53.0,,,24
Tulare,2020-01-15,42.5,61.0,,,24
Tulare,2020-01-16,33.291666666666664,58.0,,,24
Tulare,2020-01-17,18.875,52.0,,,24
Tulare,2020-01-18,18.333333333333332,38.0,,,24
Tulare,2020-01-19,35.625,52.0,,,24
Tulare,2020-01-20,30.291666666666668,57.0,,,24
Tulare,2020-01-21,34.916666666666664,71.0,,,24
Tulare,2020-01-22,39.333333333333336,46.0,,,24
Tulare,2020-01-23,38.208333333333336,55.0,,,24
Tulare,2020-01-24,49.375,65.0,,,24
Tulare,2020-01-25,53.458333333333336,76.0,,,24
Tulare,2020-01-26,33.75,56.0,,,24
Tulare,2020-01-27,39.291666666666664,64.0,,,24
Tulare,2020-01-28,13.583333333333334,51.0,,,24
Tulare,2020-01-29,51.291666666666664,67.0,,,24
Tulare,2020-01-30,18.166666666666668,51.0,,,24
Tulare,2020-01-31,25.708333333333332,61.0,,,24
Tulare,2020-05-16,58.083333333333336,62.0,,,24
Tulare,2020-05-17,59.125,63.0,,,24
Tulare,2020-05-18,35.083333333333336,49.0,,,24
Tulare,2020-05-19,52.458333333333336,58.0,,,24
Tulare,2020-05-20,48.708333333333336,59.0,,,24
Tulare,2020-05-21,47.166666666666664,57.0,,,24
Tulare,2020-05-22,53.791666666666664,59.0,,,24
Tulare,2020-05-23,44.041666666666664,54.0,,,24
Tulare,2020-05-24,48.208333333333336,63.0,,,24
Tulare,2020-05-25,52.416666666666664,65.0,,,24
Tulare,2020-05-26,50.125,63.0,,,24
Tulare,2020-05-27,63.833333333333336,68.0,,,24
Tulare,2020-05-28,63.083333333333336,69.0,,,24
Tulare,2020-05-29,56.208333333333336,63.0,,,24
Tulare,2020-05-30,49.916666666666664,74.0,,,24
Tulare,2020-05-31,34.541666666666664,39.0,,,24
Tulare,2020-06-01,53.391304347826086,76.0,,,23
Tulare,2020-06-02,59.791666666666664,68.0,,,24
Tulare,2020-06-03,62.125,79.0,,,24
Tulare,2020-06-04,66.56521739130434,85.0,,,23
Tulare,2020-06-05,61.041666666666664,68.0,,,24
Tulare,2020-06-06,45.583333333333336,60.0,,,24
Tulare,2020-06-07,38.041666666666664,51.0,,,24
Tulare,2020-06-08,29.083333333333332,36.0,,,24
Tulare,2020-06-09,44.458333333333336,65.0,,,24
Tulare,2020-06-10,38.666666666666664,59.0,,,24
Tulare,2020-06-11,54.0,63.0,,,24
Tulare,2020-06-12,48.041666666666664,58.0,,,24
Tulare,2020-06-13,36.833333333333336,68.0,,,24
Tulare,2020-06-14,36.208333333333336,62.0,,,24
Tulare,2020-06-15,47.666666666666664,60.0,,,24
Tulare,2020-06-16,49.208333333333336,70.0,,,24
Tulare,2020-06-17,45.125,55.0,,,24
Tulare,2020-06-18,64.91666666666667,74.0,,,24
Tulare,2020-06-19,60.583333333333336,64.0,,,24
Tulare,2020-06-20,59.0,72.0,,,24
Tulare,2020-06-21,12.08695652173913,66.0,,,23
Tulare,2020-06-22,55.291666666666664,65.0,,,24
Tulare,2020-06-23,70.34782608695652,95.0,,,23
Tulare,2020-06-24,66.58333333333333,79.0,,,24
Tulare,2020-06-25,17.304347826086957,73.0,,,23
Tulare,2020-06-26,57.958333333333336,65.0,,,24
Tulare,2020-06-27,61.0,71.0,,,24
Tulare,2020-06-28,8.181818181818182,70.0,,,22
Tulare,2020-06-29,36.416666666666664,80.0,,,24
Tulare,2020-06-30,39.416666666666664,52.0,,,24
Tulare,2020-07-01,37.125,56.0,,,24
Tulare,2020-07-02,21.083333333333332,51.0,,,24
Tulare,2020-07-03,22.583333333333332,51.0,,,24
Tulare,2020-07-04,46.5,64.0,,,24
Tulare,2020-07-05,48.666666666666664,63.0,,,24
Tulare,2020-07-06,56.708333333333336,93.0,,,24
Tulare,2020-07-07,46.666666666666664,58.0,,,24
Tulare,2020-07-08,35.125,54.0,,,24
Tulare,2020-07-09,38.416666666666664,51.0,,,24
Tulare,2020-07-10,55.416666666666664,69.0,,,24
Tulare,2020-07-11,52.541666666666664,63.0,,,24
Tulare,2020-07-12,53.833333333333336,60.0,,,24
Tulare,2020-07-13,42.208333333333336,56.0,,,24
Tulare,2020-07-14,24.041666666666668,61.0,,,24
Tulare,2020-07-15,49.0,72.0,,,24
Tulare,2020-07-16,56.625,64.0,,,24
Tulare,2020-07-17,61.208333333333336,76.0,,,24
Tulare,2020-07-18,50.625,66.0,,,24
Tulare,2020-07-19,6.739130434782608,64.0,,,23
Tulare,2020-07-20,1.0434782608695652,58.0,,,23
Tulare,2020-07-21,50.291666666666664,60.0,,,24
Tulare,2020-07-22,42.0,52.0,,,24
Tulare,2020-07-23,23.666666666666668,52.0,,,24
Tulare,2020-07-24,31.416666666666668,49.0,,,24
Tulare,2020-07-25,35.708333333333336,54.0,,,24
Tulare,2020-07-26,45.791666666666664,60.0,,,24
Tulare,2020-07-27,29.125,46.0,,,24
Tulare,2020-07-28,50.666666666666664,61.0,,,24
Tulare,2020-07-29,5.954545454545454,61.0,,,22
Tulare,2020-07-30,-4.1,61.0,,,20
Tulare,2020-07-31,-295.3333333333333,58.0,,,3
Tulare,2020-08-01,53.416666666666664,64.0,,,24
Tulare,2020-08-02,40.083333333333336,52.0,,,24
Tulare,2020-08-03,25.0,46.0,,,24
Tulare,2020-08-04,32.75,47.0,,,24
Tulare,2020-08-05,24.958333333333332,36.0,,,24
Tulare,2020-08-06,27.416666666666668,40.0,,,24
Tulare,2020-08-07,34.791666666666664,52.0,,,24
Tulare,2020-08-08,45.833333333333336,52.0,,,24
Tulare,2020-08-09,39.666666666666664,56.0,,,24
Tulare,2020-08-10,42.25,55.0,,,24
Tulare,2020-08-11,37.5,54.0,,,24
Tulare,2020-08-12,38.666666666666664,51.0,,,24
Tulare,2020-08-13,34.083333333333336,53.0,,,24
Tulare,2020-08-14,35.583333333333336,56.0,,,24
Tulare,2020-08-15,9.478260869565217,69.0,,,23
Tulare,2020-08-16,1.1363636363636365,68.0,,,22
Tulare,2020-08-17,48.041666666666664,61.0,,,24
Tulare,2020-08-18,55.75,84.0,,,24
Tulare,2020-08-19,69.5909090909091,80.0,,,22
Tulare,2020-08-26,49.04545454545455,127.0,,,22
Tulare,2020-08-27,89.95833333333333,117.0,,,24
Tulare,2020-08-28,65.75,83.0,,,24
Tulare,2020-08-29,56.75,74.0,,,24
Tulare,2020-08-30,18.695652173913043,85.0,,,23
Tulare,2020-08-31,90.95833333333333,124.0,,,24
Tulare,2020-09-01,53.43478260869565,125.0,,,23
Tulare,2020-09-02,114.0,209.0,,,22
Tulare,2020-09-03,126.95833333333333,190.0,,,24
Tulare,2020-09-04,114.875,138.0,,,24
Tulare,2020-09-05,128.16666666666666,178.0,,,24
Tulare,2020-09-06,136.79166666666666,172.0,,,24
Tulare,2020-09-07,150.83333333333334,182.0,,,24
Tulare,2020-09-08,157.79166666666666,177.0,,,24
Tulare,2020-09-09,157.79166666666666,175.0,,,24
Tulare,2020-09-10,131.16666666666666,153.0,,,24
Tulare,2020-09-11,131.875,183.0,,,24
Tulare,2020-09-12,160.66666666666666,227.0,,,24
Tulare,2020-09-13,189.875,231.0,,,24
Tulare,2020-09-14,214.25,284.0,,,24
Tulare,2020-09-15,205.5,281.0,,,24
Tulare,2020-09-16,321.5833333333333,755.0,,,24
Tulare,2020-09-17,382.0416666666667,1099.0,,,24
Tulare,2020-09-18,210.625,292.0,,,24
Tulare,2020-09-19,153.08333333333334,186.0,,,24
Tulare,2020-09-20,237.83333333333334,649.0,,,24
Tulare,2020-09-21,270.9166666666667,595.0,,,24
Tulare,2020-09-22,296.0416666666667,730.0,,,24
Tulare,2020-09-23,366.625,834.0,,,24
Tulare,2020-09-24,254.58333333333334,633.0,,,24
Tulare,2020-09-25,265.57142857142856,655.0,,,14
Tulare,2020-09-26,190.33333333333334,502.0,,,21
Tulare,2020-09-27,207.5,412.0,,,24
Tulare,2020-09-28,196.04166666666666,281.0,,,24
Tulare,2020-09-29,247.5,388.0,,,24
Tulare,2020-09-30,337.6666666666667,526.0,,,24
Tulare,2020-10-01,254.75,461.0,,,24
Tulare,2020-10-02,245.83333333333334,415.0,,,24
Tulare,2020-10-03,251.20833333333334,479.0,,,24
Tulare,2020-10-04,225.83333333333334,323.0,,,24
Tulare,2020-10-05,235.75,370.0,,,24
Tulare,2020-10-06,222.91666666666666,294.0,,,24
Tulare,2020-10-07,165.58333333333334,194.0,,,24
Tulare,2020-10-08,153.125,187.0,,,24
Tulare,2020-10-09,134.20833333333334,186.0,,,24
Tulare,2020-10-10,126.41666666666667,174.0,,,24
Tulare,2020-10-11,90.125,119.0,,,24
Tulare,2020-10-12,76.33333333333333,94.0,,,24
Tulare,2020-10-13,99.625,138.0,,,24
Tulare,2020-10-14,110.29166666666667,155.0,,,24
Tulare,2020-10-15,93.70833333333333,108.0,,,24
Tulare,2020-10-16,91.75,104.0,,,24
Tulare,2020-10-17,99.75,109.0,,,24
Tulare,2020-10-18,93.66666666666667,115.0,,,24
Tulare,2020-10-19,105.58333333333333,125.0,,,24
Tulare,2020-10-20,90.0,111.0,,,24
Tulare,2020-10-21,97.16666666666667,113.0,,,24
Tulare,2020-10-22,97.33333333333333,105.0,,,24
Tulare,2020-10-23,89.91666666666667,99.0,,,24
Tulare,2020-10-24,73.04166666666667,81.0,,,24
Tulare,2020-10-25,70.08333333333333,78.0,,,24
Tulare,2020-10-26,68.79166666666667,82.0,,,24
Tulare,2020-10-27,33.78260869565217,85.0,,,23
Tulare,2020-10-28,81.04166666666667,90.0,,,24
Tulare,2020-10-29,84.95833333333333,102.0,,,24
Tulare,2020-10-30,88.41666666666667,97.0,,,24
Tulare,2020-10-31,94.25,108.0,,,24
Tulare,2020-11-01,90.58333333333333,115.0,,,24
Tulare,2020-11-02,94.875,138.0,,,24
Tulare,2020-11-03,98.66666666666667,141.0,,,24
Tulare,2020-11-04,122.08333333333333,155.0,,,24
Tulare,2020-11-05,121.125,153.0,,,24
Tulare,2020-11-06,108.0,135.0,,,24
Tulare,2020-11-07,62.333333333333336,93.0,,,24
Tulare,2020-11-08,49.458333333333336,55.0,,,24
Tulare,2020-11-09,48.083333333333336,55.0,,,24
Tulare,2020-11-10,55.5,61.0,,,24
Tulare,2020-11-11,67.875,76.0,,,24
Tulare,2020-11-12,69.95833333333333,80.0,,,24
Tulare,2020-11-13,75.66666666666667,90.0,,,24
Tulare,2020-11-14,84.33333333333333,105.0,,,24
Tulare,2020-11-15,60.25,69.0,,,24
Tulare,2020-11-16,71.41666666666667,84.0,,,24
Tulare,2020-11-17,43.958333333333336,73.0,,,24
Tulare,2020-11-18,44.791666666666664,54.0,,,24
Tulare,2020-11-19,50.958333333333336,60.0,,,24
Tulare,2020-11-20,57.75,69.0,,,24
Tulare,2020-11-21,79.04166666666667,91.0,,,24
Tulare,2020-11-22,88.79166666666667,108.0,,,24
Tulare,2020-11-23,109.83333333333333,128.0,,,24
Tulare,2020-11-24,111.25,127.0,,,24
Tulare,2020-11-25,77.58333333333333,98.0,,,24
Tulare,2020-11-26,77.29166666666667,109.0,,,24
Tulare,2020-11-27,56.375,71.0,,,24
Tulare,2020-11-28,51.041666666666664,69.0,,,24
Tulare,2020-11-29,57.125,72.0,,,24
Tulare,2020-11-30,63.458333333333336,76.0,,,24
Tulare,2020-12-01,80.70833333333333,94.0,,,24
Tulare,2020-12-02,74.66666666666667,93.0,,,24
Tulare,2020-12-03,76.58333333333333,101.0,,,24
Tulare,2020-12-04,63.291666666666664,80.0,,,24
Tulare,2020-12-05,63.375,84.0,,,24
Tulare,2020-12-06,51.625,88.0,,,24
Tulare,2020-12-07,99.33333333333333,127.0,,,24
Tulare,2020-12-08,99.45833333333333,121.0,,,24
Tulare,2020-12-09,48.416666666666664,82.0,,,24
Tulare,2020-12-10,61.916666666666664,97.0,,,24
Tulare,2020-12-11,104.625,126.0,,,24
Tulare,2021-02-20,9.454545454545455,89.0,,,22
Tulare,2021-02-21,48.041666666666664,60.0,,,24
Tulare,2021-02-22,47.541666666666664,62.0,,,24
Tulare,2021-02-23,50.0,57.0,,,24
Tulare,2021-02-24,62.125,71.0,,,24
Tulare,2021-02-25,72.16666666666667,87.0,,,24
Tulare,2021-02-26,57.375,67.0,,,24
Tulare,2021-02-27,73.41666666666667,81.0,,,24
Tulare,2021-02-28,61.166666666666664,69.0,,,24
Tulare,2021-03-01,46.0,59.0,,,24
Tulare,2021-03-02,46.166666666666664,58.0,,,24
Tulare,2021-03-03,52.5,58.0,,,24
Tulare,2021-03-04,16.217391304347824,90.0,,,23
Tulare,2021-03-05,55.583333333333336,63.0,,,24
Tulare,2021-03-06,57.833333333333336,66.0,,,24
Tulare,2021-03-07,56.541666666666664,61.0,,,24
Tulare,2021-03-08,56.458333333333336,64.0,,,24
Tulare,2021-03-09,58.0,68.0,,,24
Tulare,2021-03-10,52.25,64.0,,,24
Tulare,2021-03-11,41.375,53.0,,,24
Tulare,2021-03-12,46.125,60.0,,,24
Tulare,2021-03-13,50.0,60.0,,,24
Tulare,2021-03-14,59.958333333333336,71.0,,,24
Tulare,2021-03-15,52.041666666666664,77.0,,,24
Tulare,2021-03-16,42.75,57.0,,,24
Tulare,2021-03-17,47.333333333333336,58.0,,,24
Tulare,2021-03-18,49.916666666666664,64.0,,,24
Tulare,2021-03-19,52.416666666666664,65.0,,,24
Tulare,2021-03-20,53.333333333333336,60.0,,,24
Tulare,2021-03-21,48.208333333333336,56.0,,,24
Tulare,2021-03-22,53.125,61.0,,,24
Tulare,2021-03-23,55.791666666666664,64.0,,,24
Tulare,2021-03-24,52.75,66.0,,,24
Tulare,2021-03-25,53.625,60.0,,,24
Tulare,2021-03-26,57.875,67.0,,,24
Tulare,2021-03-27,57.375,65.0,,,24
Tulare,2021-03-28,53.583333333333336,65.0,,,24
Tulare,2021-03-29,54.791666666666664,63.0,,,24
Tulare,2021-03-30,58.333333333333336,67.0,,,24
Tulare,2021-03-31,56.791666666666664,61.0,,,24
Tulare,2021-04-01,57.333333333333336,70.0,,,24
Tulare,2021-04-02,63.125,69.0,,,24
Tulare,2021-04-03,65.625,74.0,,,24
Tulare,2021-04-04,68.29166666666667,79.0,,,24
Tulare,2021-04-05,70.95833333333333,77.0,,,24
Tulare,2021-04-06,64.66666666666667,73.0,,,24
Tulare,2021-04-07,67.95833333333333,73.0,,,24
Tulare,2021-04-08,64.83333333333333,70.0,,,24
Tulare,2021-04-09,61.375,70.0,,,24
Tulare,2021-04-10,66.08333333333333,74.0,,,24
Tulare,2021-04-11,68.5,71.0,,,4
Tulare,2021-04-22,-999.0,-999.0,,,1
Tulare,2021-06-24,-441.0,117.0,,,2
Tulare,2021-06-25,66.79166666666667,83.0,,,24
Tulare,2021-06-26,66.125,82.0,,,24
Tulare,2021-06-27,74.75,79.0,,,24
Tulare,2021-06-28,76.45833333333333,93.0,,,24
Tulare,2021-06-29,73.08333333333333,84.0,,,24
Tulare,2021-06-30,72.91666666666667,80.0,,,24
Tulare,2021-07-01,68.29166666666667,83.0,,,24
Tulare,2021-07-02,72.83333333333333,88.0,,,24
Tulare,2021-07-03,74.75,89.0,,,24
Tulare,2021-07-04,63.625,74.0,,,24
Tulare,2021-07-05,63.041666666666664,71.0,,,24
Tulare,2021-07-06,69.29166666666667,78.0,,,24
Tulare,2021-07-07,67.54166666666667,74.0,,,24
Tulare,2021-07-08,79.58333333333333,192.0,,,24
Tulare,2021-07-09,90.875,158.0,,,24
Tulare,2021-07-10,69.75,83.0,,,24
Tulare,2021-07-11,73.16666666666667,87.0,,,24
Tulare,2021-07-12,65.95833333333333,74.0,,,24
Tulare,2021-07-13,69.33333333333333,88.0,,,24
Tulare,2021-07-14,26.904761904761905,172.0,,,21
Tulare,2021-07-15,69.33333333333333,82.0,,,24
Tulare,2021-07-16,64.79166666666667,73.0,,,24
Tulare,2021-07-17,66.95833333333333,74.0,,,24
Tulare,2021-07-18,64.5,70.0,,,24
Tulare,2021-07-19,71.20833333333333,92.0,,,24
Tulare,2021-07-20,72.08333333333333,112.0,,,24
Tulare,2021-07-21,65.41666666666667,90.0,,,24
Tulare,2021-07-22,79.91666666666667,177.0,,,24
Tulare,2021-07-23,75.875,171.0,,,24
Tulare,2021-07-24,61.208333333333336,70.0,,,24
Tulare,2021-07-25,63.708333333333336,74.0,,,24
Tulare,2021-07-26,62.5,68.0,,,24
Tulare,2021-07-27,68.75,84.0,,,24
Tulare,2021-07-28,67.41666666666667,80.0,,,24
Tulare,2021-07-29,67.20833333333333,74.0,,,24
Tulare,2021-07-30,83.08333333333333,102.0,,,24
Tulare,2021-07-31,68.8,76.0,,,20
Tulare,2021-08-01,-436.0,127.0,,,2
Tulare,2021-08-02,59.791666666666664,85.0,,,24
Tulare,2021-08-03,69.45833333333333,85.0,,,24
Tulare,2021-08-04,74.79166666666667,86.0,,,24
Tulare,2021-09-09,72.54166666666667,83.0,,,24
Tulare,2021-09-10,87.08333333333333,179.0,,,24
Tulare,2021-09-11,78.79166666666667,189.0,,,24
Tulare,2021-09-12,60.166666666666664,69.0,,,24
Tulare,2021-09-13,87.66666666666667,148.0,,,24
Tulare,2021-09-14,120.625,196.0,,,24
Tulare,2021-09-15,146.875,216.0,,,24
Tulare,2021-09-16,95.125,159.0,,,24
Tulare,2021-09-17,105.83333333333333,160.0,,,24
Tulare,2021-09-18,137.45833333333334,169.0,,,24
Tulare,2021-09-19,80.66666666666667,98.0,,,24
Tulare,2021-09-20,83.91666666666667,177.0,,,24
Tulare,2021-09-21,182.91666666666666,198.0,,,24
Tulare,2021-09-22,160.08333333333334,186.0,,,24
Tulare,2021-09-23,128.08333333333334,169.0,,,24
Tulare,2021-09-24,159.375,218.0,,,24
Tulare,2021-09-25,215.125,279.0,,,24
Tulare,2021-09-26,191.20833333333334,225.0,,,24
Tulare,2021-09-27,114.83333333333333,159.0,,,24
Tulare,2021-09-28,63.875,70.0,,,24
Tulare,2021-09-29,79.375,152.0,,,24
Tulare,2021-09-30,106.29166666666667,165.0,,,24
Tulare,2021-10-01,214.91666666666666,279.0,,,24
Tulare,2021-10-02,192.70833333333334,237.0,,,24
Tulare,2021-10-03,213.375,273.0,,,24
Tulare,2021-10-04,218.70833333333334,285.0,,,24
Tulare,2021-10-05,153.66666666666666,185.0,,,24
Tulare,2021-10-06,103.0,161.0,,,24
Tulare,2021-10-07,84.91666666666667,99.0,,,24
Tulare,2021-10-08,59.083333333333336,67.0,,,24
Tulare,2021-10-09,59.041666666666664,69.0,,,24
Tulare,2021-10-10,81.83333333333333,88.0,,,24
Tulare,2021-10-11,77.08333333333333,92.0,,,24
Tulare,2021-10-12,61.791666666666664,73.0,,,24
Tulare,2021-10-13,57.625,64.0,,,24
Tulare,2021-10-14,64.25,69.0,,,24
Tulare,2021-10-15,62.333333333333336,75.0,,,24
Tulare,2021-10-16,63.75,75.0,,,24
Tulare,2021-10-17,57.958333333333336,72.0,,,24
Tulare,2021-10-18,57.458333333333336,90.0,,,24
Tulare,2021-10-22,16.772727272727273,145.0,,,22
Tulare,2021-10-23,60.416666666666664,71.0,,,24
Tulare,2021-10-24,59.5,67.0,,,24
Tulare,2021-10-25,66.45833333333333,179.0,,,24
Tulare,2021-10-26,49.625,59.0,,,24
Tulare,2021-10-27,61.041666666666664,69.0,,,24
Tulare,2021-10-28,69.79166666666667,77.0,,,24
Tulare,2021-10-29,65.20833333333333,80.0,,,24
Tulare,2021-10-30,76.125,100.0,,,24
Tulare,2021-10-31,128.375,163.0,,,24
Tulare,2021-11-01,90.04166666666667,136.0,,,24
Tulare,2021-11-02,56.041666666666664,63.0,,,24
Tulare,2021-11-03,56.583333333333336,65.0,,,24
Tulare,2021-11-04,84.875,92.0,,,24
Tulare,2021-11-05,80.29166666666667,97.0,,,24
Tulare,2021-11-06,84.875,97.0,,,24
Tulare,2021-11-07,92.58333333333333,116.0,,,24
Tulare,2021-11-08,68.83333333333333,78.0,,,24
Tulare,2021-11-09,59.833333333333336,75.0,,,24
Tulare,2021-11-10,53.0,61.0,,,24
Tulare,2021-11-11,67.16666666666667,78.0,,,24
Tulare,2021-11-12,75.83333333333333,82.0,,,24
Tulare,2021-11-13,76.91666666666667,88.0,,,24
Tulare,2021-11-14,105.75,135.0,,,24
Tulare,2021-11-15,76.5,123.0,,,24
Tulare,2021-11-16,83.29166666666667,103.0,,,24
Tulare,2021-11-17,94.83333333333333,124.0,,,24
Tulare,2021-11-18,86.58333333333333,104.0,,,24
Tulare,2021-11-19,77.625,122.0,,,24
Tulare,2021-11-20,110.66666666666667,140.0,,,24
Tulare,2021-11-21,115.625,146.0,,,24
Tulare,2021-11-22,71.91666666666667,107.0,,,24
