county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
Tulare,2020-09-24,23.6,27.7,19.5,0.0,7.3
Tulare,2020-09-25,23.4,27.8,19.0,0.0,7.6
Tulare,2020-09-26,23.35,27.4,19.3,0.0,8.3
Tulare,2020-09-27,25.45,32.3,18.6,0.0,9.7
Tulare,2020-09-28,28.0,33.5,22.5,0.0,7.3
Tulare,2020-09-29,29.1,34.0,24.2,0.0,9.1
Tulare,2020-09-30,27.799999999999997,32.9,22.7,0.0,8.6
Tulare,2020-10-01,28.15,34.4,21.9,0.0,8.4
Tulare,2020-10-02,27.7,33.3,22.1,0.0,8.4
Tulare,2020-10-03,27.6,33.5,21.7,0.0,6.8
Tulare,2020-10-04,27.200000000000003,33.2,21.2,0.0,7.2
Tulare,2020-10-05,26.3,31.6,21.0,0.0,6.5
Tulare,2020-10-06,25.7,30.9,20.5,0.0,6.6
Tulare,2020-10-07,24.2,29.9,18.5,0.0,7.5
Tulare,2020-10-08,23.950000000000003,28.3,19.6,0.0,7.9
Tulare,2020-10-09,19.7,24.2,15.2,0.0,7.6
Tulare,2020-10-10,19.65,24.2,15.1,0.0,7.2
Tulare,2020-10-11,19.7,23.7,15.7,0.0,7.6
Tulare,2020-10-12,22.799999999999997,27.9,17.7,0.0,5.8
Tulare,2020-10-13,22.799999999999997,28.7,16.9,0.0,6.9
Tulare,2020-10-14,23.85,30.2,17.5,0.0,6.4
Tulare,2020-10-15,25.8,32.6,19.0,0.0,5.9
Tulare,2020-10-16,26.9,31.6,22.2,0.0,7.2
Tulare,2020-10-17,25.85,31.1,20.6,0.0,6.6
Tulare,2020-10-18,24.75,29.7,19.8,0.0,8.4
Tulare,2020-10-19,23.5,28.7,18.3,0.0,6.2
Tulare,2020-10-20,22.700000000000003,28.8,16.6,0.0,5.9
Tulare,2020-10-21,22.9,28.5,17.3,0.0,4.7
Tulare,2020-10-22,21.35,26.1,16.6,0.0,6.5
Tulare,2020-10-23,19.65,24.3,15.0,0.0,4.2
Tulare,2020-10-24,18.9,23.4,14.4,0.0,5.7
Tulare,2020-10-25,16.7,20.2,13.2,0.0,10.3
Tulare,2020-10-26,13.6,15.6,11.6,17.4,8.7
Tulare,2020-10-27,14.95,20.2,9.7,0.0,7.1
Tulare,2020-10-28,18.15,22.9,13.4,0.0,6.4
Tulare,2020-10-29,19.4,25.4,13.4,0.0,5.1
Tulare,2020-10-30,19.35,24.9,13.8,0.0,6.0
Tulare,2020-10-31,19.0,25.4,12.6,0.0,5.9
Tulare,2020-11-01,21.55,26.5,16.6,0.0,7.2
Tulare,2020-11-02,21.75,26.9,16.6,0.0,5.4
Tulare,2020-11-03,20.950000000000003,25.3,16.6,0.0,7.0
Tulare,2020-11-04,19.35,24.8,13.9,0.0,6.1
Tulare,2020-11-05,20.2,25.9,14.5,0.0,5.8
Tulare,2020-11-06,19.4,23.2,15.6,0.0,7.2
Tulare,2020-11-07,10.4,14.9,5.9,2.9,7.3
Tulare,2020-11-08,5.1,6.7,3.5,26.9,8.4
Tulare,2020-11-09,2.2,6.5,-2.1,0.8,5.5
Tulare,2020-11-10,4.3500000000000005,10.4,-1.7,0.0,5.1
Tulare,2020-11-11,6.6499999999999995,13.2,0.1,0.0,4.8
Tulare,2020-11-12,11.4,15.4,7.4,0.0,3.4
Tulare,2020-11-13,11.7,14.8,8.6,0.0,5.6
Tulare,2020-11-14,11.7,15.0,8.4,0.0,5.8
Tulare,2020-11-15,13.6,17.9,9.3,0.0,4.3
Tulare,2020-11-16,17.450000000000003,24.1,10.8,0.0,4.8
Tulare,2020-11-17,19.7,23.9,15.5,0.0,8.0
Tulare,2020-11-18,16.8,20.6,13.0,0.5,9.8
Tulare,2020-11-19,12.899999999999999,14.1,11.7,0.6,4.8
Tulare,2020-11-20,12.649999999999999,16.7,8.6,0.0,2.5
Tulare,2020-11-21,14.6,19.0,10.2,0.0,4.3
Tulare,2020-11-22,14.049999999999999,18.4,9.7,0.0,3.6
Tulare,2020-11-23,10.75,14.4,7.1,0.0,6.5
Tulare,2020-11-24,10.850000000000001,15.3,6.4,0.0,5.0
Tulare,2020-11-25,10.15,13.5,6.8,0.0,5.8
Tulare,2020-11-26,7.85,11.9,3.8,0.0,8.3
Tulare,2020-11-27,10.25,14.7,5.8,0.0,5.7
Tulare,2020-11-28,11.75,16.0,7.5,0.0,4.3
Tulare,2020-11-29,12.6,18.5,6.7,0.0,5.2
Tulare,2020-11-30,12.25,16.7,7.8,0.0,5.2
Tulare,2020-12-01,12.8,17.5,8.1,0.0,4.5
Tulare,2020-12-02,15.25,20.2,10.3,0.0,4.4
Tulare,2020-12-03,13.2,18.8,7.6,0.0,5.9
Tulare,2020-12-04,12.0,17.2,6.8,0.0,4.3
Tulare,2020-12-05,13.2,18.5,7.9,0.0,5.0
Tulare,2020-12-06,12.7,17.3,8.1,0.0,5.4
Tulare,2020-12-07,11.75,18.2,5.3,0.1,5.6
Tulare,2020-12-08,13.55,20.0,7.1,0.0,4.3
Tulare,2020-12-09,14.850000000000001,19.1,10.6,0.0,4.2
Tulare,2020-12-10,11.7,16.2,7.2,0.0,5.8
Tulare,2020-12-11,9.8,12.5,7.1,0.0,4.9
Tulare,2020-12-12,8.9,11.3,6.5,5.0,8.0
Tulare,2020-12-13,10.6,16.7,4.5,1.7,9.8
Tulare,2020-12-14,9.05,11.9,6.2,12.3,10.5
Tulare,2020-12-15,7.85,11.4,4.3,2.1,5.7
Tulare,2020-12-16,9.6,14.5,4.7,0.0,3.2
Tulare,2020-12-17,11.6,15.6,7.6,6.1,8.4
Tulare,2020-12-18,7.8,11.5,4.1,1.2,3.8
Tulare,2020-12-19,10.25,14.8,5.7,0.0,4.3
Tulare,2020-12-20,11.75,17.6,5.9,0.0,3.8
Tulare,2020-12-21,14.5,20.2,8.8,0.0,4.1
Tulare,2020-12-22,12.95,17.7,8.2,0.0,4.6
Tulare,2020-12-23,9.7,15.1,4.3,0.0,6.1
Tulare,2020-12-24,11.55,15.5,7.6,0.0,4.9
Tulare,2020-12-25,12.55,17.6,7.5,0.0,6.8
Tulare,2020-12-26,12.600000000000001,15.4,9.8,0.0,5.1
Tulare,2020-12-27,10.35,12.5,8.2,2.1,8.4
Tulare,2020-12-28,8.25,12.0,4.5,7.2,10.1
Tulare,2020-12-29,6.7,9.8,3.6,0.0,8.1
Tulare,2020-12-30,6.9,10.9,2.9,0.0,5.8
Tulare,2020-12-31,7.0,10.2,3.8,0.1,7.1
Tulare,2021-01-01,8.5,13.3,3.7,0.0,4.8
Tulare,2021-01-02,9.45,13.2,5.7,0.0,5.4
Tulare,2021-01-03,9.75,12.4,7.1,0.0,6.8
Tulare,2021-01-04,12.55,15.6,9.5,1.4,7.6
Tulare,2021-01-05,9.4,13.1,5.7,0.0,5.4
Tulare,2021-01-06,12.0,16.5,7.5,0.0,6.1
Tulare,2021-01-07,10.85,15.5,6.2,0.0,4.0
Tulare,2021-01-08,10.8,14.2,7.4,0.0,6.3
Tulare,2021-01-09,9.8,12.6,7.0,0.0,4.0
Tulare,2021-01-10,9.8,13.7,5.9,0.0,4.9
Tulare,2021-01-11,11.5,16.8,6.2,0.0,4.3
Tulare,2021-01-12,11.75,15.5,8.0,0.0,5.6
Tulare,2021-01-13,12.5,16.8,8.2,0.0,5.4
Tulare,2021-01-14,15.35,20.2,10.5,0.0,3.3
Tulare,2021-01-15,17.5,22.6,12.4,0.0,3.6
Tulare,2021-01-16,16.0,20.4,11.6,0.0,4.6
Tulare,2021-01-17,16.6,21.0,12.2,0.0,5.2
Tulare,2021-01-18,14.700000000000001,19.1,10.3,0.0,6.0
Tulare,2021-01-19,12.649999999999999,16.9,8.4,0.0,19.8
Tulare,2021-01-20,12.049999999999999,16.4,7.7,0.0,7.1
Tulare,2021-01-21,11.35,15.6,7.1,0.0,4.2
Tulare,2021-01-22,10.75,14.5,7.0,1.7,9.4
Tulare,2021-01-23,5.25,7.1,3.4,11.6,6.1
Tulare,2021-01-24,4.5,6.4,2.6,2.6,3.5
Tulare,2021-01-25,2.7,4.9,0.5,27.4,10.3
Tulare,2021-01-26,1.15,3.9,-1.6,1.3,6.1
Tulare,2021-01-27,6.25,9.5,3.0,11.1,14.0
Tulare,2021-01-28,9.65,11.6,7.7,0.2,13.4
Tulare,2021-01-29,5.65,7.8,3.5,19.1,6.9
Tulare,2021-01-30,4.85,11.2,-1.5,0.0,4.9
Tulare,2021-01-31,9.5,15.4,3.6,0.0,3.3
Tulare,2021-02-01,14.8,18.1,11.5,0.0,7.7
Tulare,2021-02-02,13.7,17.5,9.9,0.0,6.3
Tulare,2021-02-03,12.15,15.9,8.4,0.0,5.9
Tulare,2021-02-04,7.55,11.7,3.4,0.0,5.1
Tulare,2021-02-05,10.7,14.5,6.9,0.0,5.4
Tulare,2021-02-06,12.299999999999999,17.4,7.2,0.0,4.5
Tulare,2021-02-07,11.75,16.9,6.6,0.0,4.0
Tulare,2021-02-08,11.649999999999999,16.7,6.6,0.0,4.6
Tulare,2021-02-09,11.75,14.8,8.7,0.0,4.2
Tulare,2021-02-10,10.350000000000001,13.8,6.9,0.0,5.5
Tulare,2021-02-11,11.95,15.7,8.2,0.0,5.4
Tulare,2021-02-12,9.9,13.5,6.3,22.4,10.3
Tulare,2021-02-13,7.050000000000001,8.8,5.3,7.4,7.1
Tulare,2021-02-14,6.85,9.4,4.3,2.1,10.9
Tulare,2021-02-15,8.45,11.5,5.4,0.0,5.1
Tulare,2021-02-16,9.15,10.8,7.5,4.8,6.6
Tulare,2021-02-17,7.55,10.2,4.9,0.2,7.1
Tulare,2021-02-18,8.7,13.5,3.9,0.0,4.7
Tulare,2021-02-19,10.8,14.7,6.9,0.0,5.5
Tulare,2021-02-20,9.7,14.1,5.3,3.6,12.6
Tulare,2021-02-21,8.35,13.8,2.9,0.0,6.7
Tulare,2021-02-22,11.85,17.5,6.2,0.0,5.1
Tulare,2021-02-23,12.5,17.5,7.5,0.0,5.2
Tulare,2021-02-24,12.0,16.3,7.7,0.0,6.5
Tulare,2021-02-25,10.6,15.2,6.0,0.0,6.5
Tulare,2021-02-26,10.5,14.8,6.2,0.0,7.4
Tulare,2021-02-27,10.1,13.9,6.3,0.0,8.7
Tulare,2021-02-28,10.649999999999999,15.7,5.6,0.0,6.9
Tulare,2021-03-01,12.35,17.9,6.8,0.0,5.9
Tulare,2021-03-02,12.549999999999999,17.9,7.2,0.0,8.2
Tulare,2021-03-03,11.95,16.8,7.1,0.0,6.8
Tulare,2021-03-04,10.45,16.4,4.5,0.0,6.3
Tulare,2021-03-05,13.95,19.8,8.1,0.0,6.9
Tulare,2021-03-06,13.450000000000001,18.6,8.3,0.0,7.0
Tulare,2021-03-07,11.45,14.4,8.5,0.0,5.8
Tulare,2021-03-08,9.649999999999999,14.2,5.1,0.0,9.4
Tulare,2021-03-09,9.35,12.9,5.8,1.7,9.2
Tulare,2021-03-10,6.25,9.5,3.0,15.8,6.5
Tulare,2021-03-11,1.95,5.0,-1.1,1.6,7.6
Tulare,2021-03-12,3.0,6.2,-0.2,13.7,4.9
Tulare,2021-03-13,6.05,11.6,0.5,0.6,7.9
Tulare,2021-03-14,8.75,13.7,3.8,0.0,5.8
Tulare,2021-03-15,7.699999999999999,12.1,3.3,20.5,7.5
Tulare,2021-03-16,1.8000000000000003,6.9,-3.3,0.9,10.0
Tulare,2021-03-17,7.85,14.5,1.2,0.0,5.4
Tulare,2021-03-18,13.85,17.9,9.8,0.0,4.3
Tulare,2021-03-19,13.9,17.3,10.5,0.1,6.0
Tulare,2021-03-20,11.25,15.1,7.4,20.5,12.0
Tulare,2021-03-21,7.4,11.4,3.4,0.3,10.8
Tulare,2021-03-22,9.7,14.6,4.8,0.0,8.5
Tulare,2021-03-23,9.899999999999999,13.7,6.1,1.3,7.9
Tulare,2021-03-24,8.15,14.5,1.8,0.1,9.5
Tulare,2021-03-25,9.8,13.1,6.5,0.0,6.6
Tulare,2021-03-26,9.45,12.8,6.1,6.8,7.2
Tulare,2021-03-27,13.25,18.8,7.7,0.0,5.7
Tulare,2021-03-28,16.25,22.9,9.6,0.0,4.3
Tulare,2021-03-29,17.0,21.6,12.4,0.0,8.7
Tulare,2021-03-30,14.9,20.3,9.5,0.0,7.4
Tulare,2021-03-31,16.6,22.6,10.6,0.0,7.8
Tulare,2021-04-01,18.4,24.3,12.5,0.0,7.0
Tulare,2021-04-02,19.75,25.3,14.2,0.0,6.8
Tulare,2021-04-03,19.25,24.9,13.6,0.0,5.2
Tulare,2021-04-04,19.1,23.4,14.8,0.0,6.6
Tulare,2021-04-05,17.6,20.6,14.6,0.0,9.1
Tulare,2021-04-06,15.15,20.5,9.8,0.0,9.4
Tulare,2021-04-07,16.95,22.3,11.6,0.0,9.4
Tulare,2021-04-08,17.2,20.8,13.6,0.0,9.5
Tulare,2021-04-09,16.1,21.6,10.6,0.0,7.9
Tulare,2021-04-10,15.8,20.5,11.1,0.0,9.5
Tulare,2021-04-11,17.15,21.9,12.4,0.0,6.9
Tulare,2021-04-12,18.25,23.0,13.5,0.0,7.1
Tulare,2021-04-13,17.7,21.7,13.7,0.0,7.2
Tulare,2021-04-14,13.5,20.5,6.5,0.0,10.5
Tulare,2021-04-15,12.799999999999999,18.4,7.2,0.0,11.6
Tulare,2021-04-16,15.0,20.9,9.1,0.0,8.8
Tulare,2021-04-17,16.3,20.5,12.1,0.0,8.2
Tulare,2021-04-18,18.1,23.9,12.3,0.7,9.9
Tulare,2021-04-19,19.95,25.2,14.7,0.0,8.7
Tulare,2021-04-20,19.049999999999997,24.4,13.7,0.0,8.7
Tulare,2021-04-21,16.450000000000003,23.1,9.8,0.0,8.6
Tulare,2021-04-22,15.95,21.3,10.6,0.1,12.0
Tulare,2021-04-23,16.799999999999997,21.9,11.7,0.1,10.0
Tulare,2021-04-24,16.55,20.5,12.6,0.0,8.7
Tulare,2021-04-25,14.4,19.1,9.7,6.4,8.0
Tulare,2021-04-26,9.75,12.1,7.4,20.1,7.2
Tulare,2021-04-27,10.95,15.1,6.8,0.0,8.2
Tulare,2021-04-28,14.5,21.3,7.7,0.0,9.7
Tulare,2021-04-29,20.9,27.3,14.5,0.0,8.2
Tulare,2021-04-30,23.200000000000003,29.3,17.1,0.0,5.4
Tulare,2021-05-01,23.950000000000003,28.1,19.8,0.0,9.5
Tulare,2021-05-02,17.95,23.2,12.7,0.0,12.7
Tulare,2021-05-03,18.2,23.3,13.1,0.0,10.1
Tulare,2021-05-04,21.4,27.1,15.7,0.0,5.4
Tulare,2021-05-05,23.65,30.1,17.2,0.0,8.4
Tulare,2021-05-06,23.45,29.2,17.7,0.0,7.2
Tulare,2021-05-07,21.2,26.7,15.7,0.0,11.2
Tulare,2021-05-08,18.95,24.7,13.2,0.0,9.9
Tulare,2021-05-09,20.35,25.6,15.1,0.0,6.9
Tulare,2021-05-10,20.65,26.8,14.5,0.0,8.3
Tulare,2021-05-11,22.9,29.0,16.8,0.0,8.4
Tulare,2021-05-12,24.65,30.7,18.6,0.0,8.0
Tulare,2021-05-13,24.4,30.2,18.6,0.0,8.0
Tulare,2021-05-14,24.450000000000003,29.6,19.3,0.0,8.3
Tulare,2021-05-15,21.8,27.7,15.9,0.0,8.4
Tulare,2021-05-16,16.549999999999997,21.9,11.2,0.0,9.2
Tulare,2021-05-17,19.75,25.1,14.4,0.0,11.2
Tulare,2021-05-18,21.7,26.4,17.0,0.0,11.2
Tulare,2021-05-19,20.15,25.3,15.0,0.0,11.7
Tulare,2021-05-20,16.950000000000003,23.1,10.8,0.0,14.3
Tulare,2021-05-21,11.450000000000001,16.1,6.8,4.6,13.6
Tulare,2021-05-22,12.5,17.4,7.6,0.1,9.7
Tulare,2021-05-23,15.799999999999999,21.9,9.7,0.0,10.5
Tulare,2021-05-24,19.7,26.2,13.2,0.0,9.8
Tulare,2021-05-25,21.05,26.6,15.5,0.0,9.9
Tulare,2021-05-26,21.65,27.1,16.2,0.0,9.7
Tulare,2021-05-27,21.95,27.7,16.2,0.0,10.2
Tulare,2021-05-28,21.45,27.7,15.2,0.0,9.0
Tulare,2021-05-29,22.1,27.1,17.1,0.0,10.5
Tulare,2021-05-30,24.45,31.0,17.9,0.0,8.9
Tulare,2021-05-31,27.85,34.7,21.0,0.0,9.4
Tulare,2021-06-01,29.35,35.6,23.1,0.0,8.7
Tulare,2021-06-02,29.8,36.0,23.6,0.0,9.0
Tulare,2021-06-03,29.700000000000003,35.2,24.2,0.0,9.4
Tulare,2021-06-04,29.0,34.8,23.2,0.0,8.7
Tulare,2021-06-05,28.05,33.5,22.6,0.0,9.6
Tulare,2021-06-06,26.25,31.4,21.1,0.0,8.3
Tulare,2021-06-07,23.950000000000003,29.8,18.1,0.0,8.3
Tulare,2021-06-08,18.299999999999997,23.9,12.7,0.0,9.7
Tulare,2021-06-09,17.5,23.0,12.0,0.0,10.2
Tulare,2021-06-10,15.7,21.7,9.7,0.0,11.2
Tulare,2021-06-11,19.25,25.8,12.7,0.0,8.7
Tulare,2021-06-12,23.75,30.1,17.4,0.0,8.1
Tulare,2021-06-13,25.35,31.6,19.1,0.0,7.9
Tulare,2021-06-14,25.75,31.8,19.7,0.0,8.3
Tulare,2021-06-15,26.7,32.9,20.5,0.0,8.7
Tulare,2021-06-16,30.4,38.4,22.4,0.0,9.7
Tulare,2021-06-17,31.65,39.5,23.8,0.0,7.5
Tulare,2021-06-18,33.2,39.1,27.3,0.0,11.9
Tulare,2021-06-19,33.2,39.6,26.8,0.0,7.2
Tulare,2021-06-20,32.6,38.2,27.0,0.0,11.2
Tulare,2021-06-21,30.3,36.2,24.4,0.0,9.5
Tulare,2021-06-22,28.3,34.5,22.1,0.0,9.0
Tulare,2021-06-23,26.450000000000003,32.7,20.2,0.0,8.2
Tulare,2021-06-24,24.6,31.2,18.0,0.0,8.1
Tulare,2021-06-25,25.549999999999997,31.2,19.9,0.0,10.8
Tulare,2021-06-26,28.75,35.2,22.3,0.0,10.1
Tulare,2021-06-27,32.2,38.9,25.5,0.0,10.3
Tulare,2021-06-28,32.1,38.5,25.7,0.0,9.4
Tulare,2021-06-29,30.85,36.4,25.3,0.0,9.7
Tulare,2021-06-30,31.8,36.6,27.0,0.0,8.2
Tulare,2021-07-01,29.700000000000003,36.1,23.3,0.0,10.0
Tulare,2021-07-02,29.05,35.0,23.1,0.0,10.5
Tulare,2021-07-03,29.95,36.3,23.6,0.0,9.8
Tulare,2021-07-04,29.6,34.9,24.3,0.0,8.7
Tulare,2021-07-05,28.799999999999997,34.8,22.8,0.0,9.3
Tulare,2021-07-06,29.05,35.0,23.1,0.0,10.5
Tulare,2021-07-07,29.4,35.9,22.9,0.0,9.3
Tulare,2021-07-08,32.05,38.7,25.4,0.0,8.0
Tulare,2021-07-09,34.1,40.5,27.7,0.0,9.9
Tulare,2021-07-10,35.3,41.5,29.1,0.0,11.2
Tulare,2021-07-11,35.75,41.2,30.3,0.0,11.2
Tulare,2021-07-12,34.7,40.0,29.4,0.0,11.2
Tulare,2021-07-13,33.0,38.6,27.4,0.0,9.8
Tulare,2021-07-14,31.6,36.9,26.3,0.0,7.5
Tulare,2021-07-15,30.6,35.0,26.2,0.0,8.4
Tulare,2021-07-16,29.05,35.0,23.1,0.0,8.7
Tulare,2021-07-17,30.25,36.3,24.2,0.0,7.4
Tulare,2021-07-18,30.25,34.8,25.7,0.5,6.6
Tulare,2021-07-19,31.25,36.7,25.8,0.0,9.7
Tulare,2021-07-20,30.2,36.5,23.9,0.0,9.0
Tulare,2021-07-21,29.65,35.9,23.4,0.0,8.7
Tulare,2021-07-22,31.099999999999998,36.8,25.4,0.0,8.4
Tulare,2021-07-23,29.9,35.6,24.2,0.0,9.9
Tulare,2021-07-24,30.0,36.1,23.9,0.0,9.1
Tulare,2021-07-25,29.65,34.8,24.5,0.0,10.2
Tulare,2021-07-26,28.05,33.0,23.1,0.0,9.0
Tulare,2021-07-27,29.65,35.8,23.5,0.0,7.3
Tulare,2021-07-28,30.200000000000003,36.6,23.8,0.0,9.8
Tulare,2021-07-29,30.7,35.9,25.5,0.0,17.9
Tulare,2021-07-30,31.0,36.5,25.5,0.0,8.4
Tulare,2021-07-31,31.0,35.9,26.1,0.0,8.4
Tulare,2021-08-01,30.049999999999997,36.4,23.7,0.0,7.9
Tulare,2021-08-02,29.95,36.4,23.5,0.0,7.6
Tulare,2021-08-03,31.150000000000002,37.7,24.6,0.0,8.7
Tulare,2021-08-04,31.950000000000003,38.7,25.2,0.0,8.4
Tulare,2021-08-05,31.799999999999997,37.3,26.3,0.0,8.8
Tulare,2021-08-06,27.75,33.5,22.0,0.0,8.7
Tulare,2021-08-07,28.75,35.3,22.2,0.0,9.1
Tulare,2021-08-08,29.450000000000003,35.6,23.3,0.0,7.4
Tulare,2021-08-09,29.5,35.4,23.6,0.0,8.3
Tulare,2021-08-10,30.599999999999998,36.8,24.4,0.0,9.8
Tulare,2021-08-11,31.5,36.0,27.0,0.0,11.2
Tulare,2021-08-12,30.9,35.6,26.2,0.0,9.2
Tulare,2021-08-13,30.95,36.3,25.6,0.0,10.1
Tulare,2021-08-14,30.95,36.5,25.4,0.0,11.0
Tulare,2021-08-15,32.85,39.2,26.5,0.0,10.9
Tulare,2021-08-16,33.150000000000006,38.7,27.6,0.0,10.5
Tulare,2021-08-17,31.4,35.3,27.5,0.0,8.0
Tulare,2021-08-18,27.299999999999997,33.9,20.7,0.0,8.8
Tulare,2021-08-19,23.25,28.6,17.9,0.0,7.7
Tulare,2021-08-20,25.4,31.5,19.3,0.0,10.2
Tulare,2021-08-21,25.9,30.6,21.2,0.0,10.2
Tulare,2021-08-22,24.6,30.2,19.0,0.0,7.9
Tulare,2021-08-23,25.85,31.4,20.3,0.0,7.4
Tulare,2021-08-24,26.9,33.1,20.7,0.0,7.1
Tulare,2021-08-25,27.299999999999997,33.3,21.3,0.0,6.4
Tulare,2021-08-26,26.7,32.5,20.9,0.0,8.0
Tulare,2021-08-27,27.95,34.8,21.1,0.0,8.0
Tulare,2021-08-28,30.15,37.4,22.9,0.0,7.8
Tulare,2021-08-29,30.9,37.9,23.9,0.0,7.3
Tulare,2021-08-30,31.549999999999997,37.4,25.7,0.0,8.6
Tulare,2021-08-31,30.6,35.5,25.7,0.0,8.4
Tulare,2021-09-01,27.7,33.4,22.0,0.0,8.8
Tulare,2021-09-02,24.25,29.7,18.8,0.0,6.4
Tulare,2021-09-03,24.9,30.8,19.0,0.0,8.4
Tulare,2021-09-04,26.15,32.4,19.9,0.0,10.4
Tulare,2021-09-05,28.200000000000003,35.1,21.3,0.0,7.3
Tulare,2021-09-06,31.049999999999997,37.3,24.8,0.0,6.8
Tulare,2021-09-07,31.6,38.1,25.1,0.0,8.3
Tulare,2021-09-08,31.5,37.8,25.2,0.0,7.2
Tulare,2021-09-09,31.6,37.0,26.2,0.0,8.4
Tulare,2021-09-10,29.85,34.9,24.8,0.0,13.7
Tulare,2021-09-11,27.75,32.7,22.8,0.0,5.9
Tulare,2021-09-12,27.450000000000003,33.2,21.7,0.0,5.5
Tulare,2021-09-13,27.15,32.4,21.9,0.0,6.8
Tulare,2021-09-14,27.25,33.0,21.5,0.0,9.6
Tulare,2021-09-15,26.8,32.1,21.5,0.0,8.1
Tulare,2021-09-16,25.65,30.3,21.0,0.0,8.2
Tulare,2021-09-17,24.6,30.2,19.0,0.0,7.9
Tulare,2021-09-18,23.7,28.9,18.5,0.0,7.6
Tulare,2021-09-19,22.25,25.9,18.6,0.0,9.9
Tulare,2021-09-20,23.6,29.7,17.5,0.0,8.7
Tulare,2021-09-21,26.75,33.1,20.4,0.0,8.4
Tulare,2021-09-22,28.15,33.8,22.5,0.0,7.8
Tulare,2021-09-23,26.1,31.8,20.4,0.0,9.1
Tulare,2021-09-24,27.45,32.8,22.1,0.0,10.1
Tulare,2021-09-25,26.65,31.6,21.7,0.0,8.3
Tulare,2021-09-26,25.0,29.3,20.7,0.0,9.0
Tulare,2021-09-27,24.700000000000003,28.1,21.3,0.0,10.1
Tulare,2021-09-28,20.1,25.4,14.8,0.7,10.1
Tulare,2021-09-29,17.15,23.1,11.2,0.3,7.7
Tulare,2021-09-30,20.85,26.8,14.9,0.0,9.9
Tulare,2021-10-01,22.9,28.7,17.1,0.0,6.8
Tulare,2021-10-02,24.0,29.8,18.2,0.0,8.6
Tulare,2021-10-03,24.45,30.7,18.2,0.0,10.0
Tulare,2021-10-04,24.85,29.3,20.4,0.0,9.2
Tulare,2021-10-05,22.65,27.1,18.2,0.0,9.6
Tulare,2021-10-06,20.5,24.6,16.4,0.0,5.4
Tulare,2021-10-07,19.7,23.0,16.4,0.0,8.0
Tulare,2021-10-08,16.85,21.5,12.2,1.9,7.2
Tulare,2021-10-09,13.55,17.7,9.4,2.4,10.1
Tulare,2021-10-10,16.15,21.4,10.9,0.0,5.9
Tulare,2021-10-11,15.55,19.7,11.4,0.9,12.0
Tulare,2021-10-12,9.6,14.5,4.7,0.4,13.4
Tulare,2021-10-13,12.95,17.2,8.7,0.0,6.8
Tulare,2021-10-14,15.45,19.9,11.0,0.0,7.6
Tulare,2021-10-15,19.2,24.3,14.1,0.0,8.6
Tulare,2021-10-16,21.15,25.7,16.6,0.0,8.0
Tulare,2021-10-17,20.200000000000003,24.3,16.1,0.0,7.7
Tulare,2021-10-18,15.100000000000001,21.6,8.6,5.1,11.2
Tulare,2021-10-19,13.65,18.6,8.7,0.0,8.8
Tulare,2021-10-20,16.8,20.8,12.8,0.0,6.2
Tulare,2021-10-21,19.549999999999997,23.4,15.7,0.0,5.1
Tulare,2021-10-22,19.25,22.6,15.9,0.0,6.6
Tulare,2021-10-23,15.1,18.4,11.8,2.7,8.0
Tulare,2021-10-24,15.799999999999999,19.4,12.2,0.8,7.0
Tulare,2021-10-25,14.899999999999999,19.4,10.4,45.1,12.7
Tulare,2021-10-26,9.35,13.1,5.6,2.6,7.7
Tulare,2021-10-27,13.75,17.7,9.8,0.0,6.0
Tulare,2021-10-28,18.7,23.7,13.7,0.0,4.4
Tulare,2021-10-29,20.799999999999997,25.4,16.2,0.0,4.0
Tulare,2021-10-30,20.35,23.3,17.4,0.0,7.0
Tulare,2021-10-31,17.45,20.2,14.7,0.0,6.0
Tulare,2021-11-01,16.6,19.9,13.3,0.0,4.2
Tulare,2021-11-02,15.55,18.8,12.3,0.0,6.9
Tulare,2021-11-03,17.85,22.4,13.3,0.0,5.1
Tulare,2021-11-04,17.549999999999997,20.4,14.7,0.0,6.5
Tulare,2021-11-05,16.75,22.2,11.3,0.0,4.7
Tulare,2021-11-06,16.2,19.7,12.7,0.0,5.2
Tulare,2021-11-07,13.4,16.5,10.3,0.0,6.3
Tulare,2021-11-08,13.25,18.2,8.3,0.0,3.9
Tulare,2021-11-09,14.1,16.5,11.7,7.3,14.0
Tulare,2021-11-10,13.5,16.6,10.4,0.0,5.5
Tulare,2021-11-11,15.9,20.5,11.3,0.0,4.4
Tulare,2021-11-12,18.9,23.4,14.4,0.0,4.2
Tulare,2021-11-13,18.05,23.0,13.1,0.0,4.4
Tulare,2021-11-14,20.299999999999997,25.4,15.2,0.0,4.7
Tulare,2021-11-15,20.55,25.2,15.9,0.0,4.2
Tulare,2021-11-16,17.5,22.2,12.8,0.0,5.4
Tulare,2021-11-17,15.700000000000001,20.1,11.3,0.0,6.1
Tulare,2021-11-18,17.6,21.4,13.8,0.0,4.0
Tulare,2021-11-19,15.6,19.0,12.2,0.0,5.6
Tulare,2021-11-20,13.45,16.3,10.6,0.0,5.3
Tulare,2021-11-21,15.35,19.7,11.0,0.0,7.2
Tulare,2021-11-22,16.95,20.2,13.7,0.0,5.2
Tulare,2021-11-23,14.45,17.4,11.5,0.0,7.3
