county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Stanislaus,2020-07-06,1,1,73.3227957413997,150.0
Stanislaus,2020-07-07,0,0,189.5288933852436,150.0
Stanislaus,2020-07-08,0,0,3868.9313861158985,150.0
Stanislaus,2020-07-09,0,0,,150.0
Stanislaus,2020-07-10,0,0,,150.0
Stanislaus,2020-07-11,0,0,1091.2879239887575,150.0
Stanislaus,2020-07-12,0,0,2045.9746954683321,150.0
Stanislaus,2020-07-13,0,0,1068.533602425345,150.0
Stanislaus,2020-07-14,0,0,172.16490661508575,150.0
Stanislaus,2020-07-15,0,0,,150.0
Stanislaus,2020-07-16,0,0,760.8297627162386,150.0
Stanislaus,2020-07-17,0,0,628.7024245070291,150.0
Stanislaus,2020-07-18,0,0,,150.0
Stanislaus,2020-07-19,0,0,544.9822596090422,150.0
Stanislaus,2020-07-20,0,0,318.4781226644242,150.0
Stanislaus,2020-07-21,1,1,80.02749812580717,150.0
Stanislaus,2020-07-22,0,0,,150.0
Stanislaus,2020-07-23,0,0,551.8654395961404,150.0
Stanislaus,2020-07-24,1,1,122.20962645952531,150.0
Stanislaus,2020-07-25,0,0,,150.0
Stanislaus,2020-07-26,0,0,,150.0
Stanislaus,2020-07-27,0,0,276.1066036432231,150.0
Stanislaus,2020-07-28,0,0,1244.1408154876797,150.0
Stanislaus,2020-07-29,0,0,265.9779693579642,150.0
Stanislaus,2020-07-30,0,0,,150.0
Stanislaus,2020-07-31,0,0,1160.2450674835877,150.0
Stanislaus,2020-08-01,0,0,540.0310410727394,150.0
Stanislaus,2020-08-02,0,0,266.2432198401734,150.0
Stanislaus,2020-08-03,0,0,242.73638859236155,150.0
Stanislaus,2020-08-04,0,0,322.96552662763423,150.0
Stanislaus,2020-08-05,0,0,649.3669841001202,150.0
Stanislaus,2020-08-06,0,0,633.5698340315193,150.0
Stanislaus,2020-08-07,0,0,878.968911289419,150.0
Stanislaus,2020-08-08,0,0,,150.0
Stanislaus,2020-08-09,0,0,,150.0
Stanislaus,2020-08-10,0,0,1213.4734620233944,150.0
Stanislaus,2020-08-11,1,1,124.5158321525459,150.0
Stanislaus,2020-08-12,0,0,380.6080842730648,150.0
Stanislaus,2020-08-13,0,0,390.2450899862263,150.0
Stanislaus,2020-08-14,0,0,246.66660238789206,150.0
Stanislaus,2020-08-15,0,0,544.3693860653583,150.0
Stanislaus,2020-08-16,1,1,77.32467171492802,150.0
Stanislaus,2020-08-17,2,1,75.96357175717533,150.0
Stanislaus,2020-08-18,0,0,156.02020435797616,150.0
Stanislaus,2020-08-19,2,1,119.52112423078621,150.0
Stanislaus,2020-08-20,1,1,67.72030637386723,150.0
Stanislaus,2020-08-21,0,0,235.74603463528348,150.0
Stanislaus,2020-08-22,0,0,1018.3601029289138,150.0
Stanislaus,2020-08-23,0,0,1179.6470383584112,150.0
Stanislaus,2020-08-24,0,0,251.34657490787282,150.0
Stanislaus,2020-08-25,0,0,169.2362760538537,150.0
Stanislaus,2020-08-26,0,0,926.5228428615435,150.0
Stanislaus,2020-08-27,0,0,1759.3876866058415,150.0
Stanislaus,2020-08-28,0,0,842.4988942345783,150.0
Stanislaus,2020-08-29,0,0,168.1416248211499,150.0
Stanislaus,2020-08-30,0,0,2054.2884139218086,150.0
Stanislaus,2020-08-31,0,0,1902.245153816546,150.0
Stanislaus,2020-09-01,0,0,,150.0
Stanislaus,2020-09-02,0,0,1033.3744824832359,150.0
Stanislaus,2020-09-03,0,0,1422.1286426888846,150.0
Stanislaus,2020-09-04,0,0,1229.9230629123836,150.0
Stanislaus,2020-09-05,0,0,154.50324812708257,150.0
Stanislaus,2020-09-06,0,0,464.2836992867206,150.0
Stanislaus,2020-09-07,0,0,1061.447566525963,150.0
Stanislaus,2020-09-08,0,0,163.71556319616226,150.0
Stanislaus,2020-09-09,0,0,180.5244211965911,150.0
Stanislaus,2020-09-10,0,0,458.37288690244407,150.0
Stanislaus,2020-09-11,0,0,916.3598168726438,150.0
Stanislaus,2020-09-12,0,0,265.5546106663922,150.0
Stanislaus,2020-09-13,1,1,126.51605378899127,150.0
Stanislaus,2020-09-14,0,0,899.0800593679571,150.0
Stanislaus,2020-09-15,0,0,,150.0
Stanislaus,2020-09-16,0,0,635.3608351060145,150.0
Stanislaus,2020-09-17,0,0,438.95395185312236,150.0
Stanislaus,2020-09-18,0,0,566.1443834458383,150.0
Stanislaus,2020-09-19,0,0,,150.0
Stanislaus,2020-09-20,0,0,,150.0
Stanislaus,2020-09-21,0,0,245.64131308316996,150.0
Stanislaus,2020-09-22,0,0,,150.0
Stanislaus,2020-09-23,0,0,,150.0
Stanislaus,2020-09-24,0,0,,150.0
Stanislaus,2020-09-25,0,0,923.6551877738568,150.0
Stanislaus,2020-09-26,0,0,924.0263030960899,150.0
Stanislaus,2020-09-27,0,0,172.26676561605916,150.0
Stanislaus,2020-09-28,0,0,351.09340965981346,150.0
Stanislaus,2020-09-29,0,0,,150.0
Stanislaus,2020-09-30,0,0,,150.0
Stanislaus,2020-10-01,0,0,10202.58725870715,150.0
Stanislaus,2020-10-02,0,0,,150.0
Stanislaus,2020-10-03,0,0,1347.6937980426317,150.0
Stanislaus,2020-10-04,0,0,10237.356341401139,150.0
Stanislaus,2020-10-05,0,0,9335.860249230896,150.0
Stanislaus,2020-10-06,0,0,1081.6254694661072,150.0
Stanislaus,2020-10-07,0,0,,150.0
Stanislaus,2020-10-08,0,0,1596.082631104588,150.0
Stanislaus,2020-10-09,0,0,,150.0
Stanislaus,2020-10-10,0,0,,150.0
Stanislaus,2020-10-11,0,0,1799.4369885315814,150.0
Stanislaus,2020-10-12,0,0,196.60445157357051,150.0
Stanislaus,2020-10-13,0,0,,150.0
Stanislaus,2020-10-14,0,0,1309.6730540124959,150.0
Stanislaus,2020-10-15,0,0,526.0037365455088,150.0
Stanislaus,2020-10-16,1,1,122.76926629392861,150.0
Stanislaus,2020-10-17,0,0,1380.7919251262429,150.0
Stanislaus,2020-10-18,0,0,1380.7212293959376,150.0
Stanislaus,2020-10-19,0,0,,150.0
Stanislaus,2020-10-20,0,0,,150.0
Stanislaus,2020-10-21,0,0,1024.2798038746043,150.0
Stanislaus,2020-10-22,0,0,,150.0
Stanislaus,2020-10-23,0,0,,150.0
Stanislaus,2020-10-24,0,0,,150.0
Stanislaus,2020-10-25,0,0,,150.0
Stanislaus,2020-10-26,0,0,519.7106932029029,150.0
Stanislaus,2020-10-27,0,0,501.9788329631778,150.0
Stanislaus,2020-10-28,0,0,194.41942409198052,150.0
Stanislaus,2020-10-29,0,0,,150.0
Stanislaus,2020-10-30,0,0,1036.4004926872963,150.0
Stanislaus,2020-10-31,0,0,,150.0
Stanislaus,2020-11-01,0,0,,150.0
Stanislaus,2020-11-02,0,0,,150.0
Stanislaus,2020-11-03,0,0,,150.0
Stanislaus,2020-11-04,0,0,9677.59631364073,150.0
Stanislaus,2020-11-05,0,0,,150.0
Stanislaus,2020-11-06,0,0,,150.0
Stanislaus,2020-11-07,0,0,,150.0
Stanislaus,2020-11-08,0,0,,150.0
Stanislaus,2020-11-09,0,0,9927.983321451671,150.0
Stanislaus,2020-11-10,0,0,685.8886036103919,150.0
Stanislaus,2020-11-11,0,0,760.9918647262665,150.0
Stanislaus,2020-11-12,0,0,,150.0
Stanislaus,2020-11-13,0,0,,150.0
Stanislaus,2020-11-14,0,0,,150.0
Stanislaus,2020-11-15,0,0,256.2056883669792,150.0
Stanislaus,2020-11-16,0,0,246.19340632021218,150.0
Stanislaus,2020-11-17,0,0,172.10270928936944,150.0
Stanislaus,2020-11-18,0,0,234.31635908449917,150.0
Stanislaus,2020-11-19,0,0,732.581273543033,150.0
Stanislaus,2020-11-20,0,0,,150.0
Stanislaus,2020-11-21,0,0,,150.0
Stanislaus,2020-11-22,0,0,,150.0
Stanislaus,2020-11-23,0,0,,150.0
Stanislaus,2020-11-24,0,0,,150.0
Stanislaus,2020-11-25,0,0,11354.776398958451,150.0
Stanislaus,2020-11-26,0,0,,150.0
Stanislaus,2020-11-27,0,0,,150.0
Stanislaus,2020-11-28,0,0,,150.0
Stanislaus,2020-11-29,0,0,,150.0
Stanislaus,2020-11-30,0,0,,150.0
Stanislaus,2020-12-01,0,0,,150.0
Stanislaus,2020-12-02,0,0,519.6437842256983,150.0
Stanislaus,2020-12-03,0,0,521.7890654332624,150.0
Stanislaus,2020-12-04,0,0,9389.342749402775,150.0
Stanislaus,2020-12-05,0,0,,150.0
Stanislaus,2020-12-06,0,0,,150.0
Stanislaus,2020-12-07,0,0,,150.0
Stanislaus,2020-12-08,0,0,,150.0
Stanislaus,2020-12-09,0,0,,150.0
Stanislaus,2020-12-10,0,0,,150.0
Stanislaus,2020-12-11,0,0,,150.0
Stanislaus,2020-12-12,0,0,,150.0
Stanislaus,2020-12-13,0,0,,150.0
Stanislaus,2020-12-14,0,0,,150.0
Stanislaus,2020-12-15,0,0,,150.0
Stanislaus,2020-12-16,0,0,9369.055410838757,150.0
Stanislaus,2020-12-17,0,0,,150.0
Stanislaus,2020-12-18,0,0,,150.0
Stanislaus,2020-12-19,0,0,,150.0
Stanislaus,2020-12-20,0,0,,150.0
Stanislaus,2020-12-21,0,0,,150.0
Stanislaus,2020-12-22,0,0,,150.0
Stanislaus,2020-12-23,0,0,,150.0
Stanislaus,2020-12-24,0,0,490.85775094610983,150.0
Stanislaus,2020-12-25,0,0,,150.0
Stanislaus,2020-12-26,0,0,,150.0
Stanislaus,2020-12-27,0,0,,150.0
Stanislaus,2020-12-28,0,0,,150.0
Stanislaus,2020-12-29,0,0,,150.0
Stanislaus,2020-12-30,0,0,,150.0
Stanislaus,2020-12-31,0,0,,150.0
Stanislaus,2021-01-01,0,0,,150.0
Stanislaus,2021-01-02,0,0,,150.0
Stanislaus,2021-01-03,0,0,,150.0
Stanislaus,2021-01-04,0,0,14840.974049587538,150.0
Stanislaus,2021-01-05,0,0,,150.0
Stanislaus,2021-01-06,0,0,,150.0
Stanislaus,2021-01-07,0,0,,150.0
Stanislaus,2021-01-08,0,0,9698.687023815672,150.0
Stanislaus,2021-01-09,0,0,,150.0
Stanislaus,2021-01-10,0,0,,150.0
Stanislaus,2021-01-11,0,0,,150.0
Stanislaus,2021-01-12,0,0,,150.0
Stanislaus,2021-01-13,0,0,,150.0
Stanislaus,2021-01-14,0,0,,150.0
Stanislaus,2021-01-15,0,0,578.9627544082481,150.0
Stanislaus,2021-01-16,0,0,,150.0
Stanislaus,2021-01-17,0,0,,150.0
Stanislaus,2021-01-18,0,0,,150.0
Stanislaus,2021-01-19,4,1,114.20477744667642,150.0
Stanislaus,2021-01-20,2,1,98.06837269834871,150.0
Stanislaus,2021-01-21,0,0,,150.0
Stanislaus,2021-01-22,0,0,9741.76794224251,150.0
Stanislaus,2021-01-23,0,0,,150.0
Stanislaus,2021-01-24,0,0,,150.0
Stanislaus,2021-01-25,0,0,,150.0
Stanislaus,2021-01-26,0,0,,150.0
Stanislaus,2021-01-27,0,0,9198.70699865418,150.0
Stanislaus,2021-01-28,0,0,9468.786230387415,150.0
Stanislaus,2021-01-29,0,0,,150.0
Stanislaus,2021-01-30,0,0,,150.0
Stanislaus,2021-01-31,0,0,,150.0
Stanislaus,2021-02-01,0,0,14824.320887794276,150.0
Stanislaus,2021-02-02,0,0,,150.0
Stanislaus,2021-02-03,0,0,,150.0
Stanislaus,2021-02-04,0,0,,150.0
Stanislaus,2021-02-05,0,0,2030.8284196656434,150.0
Stanislaus,2021-02-06,0,0,,150.0
Stanislaus,2021-02-07,0,0,,150.0
Stanislaus,2021-02-08,0,0,,150.0
Stanislaus,2021-02-09,0,0,,150.0
Stanislaus,2021-02-10,0,0,9693.793671141577,150.0
Stanislaus,2021-02-11,0,0,448.83815451225297,150.0
Stanislaus,2021-02-12,0,0,,150.0
Stanislaus,2021-02-13,0,0,,150.0
Stanislaus,2021-02-14,0,0,,150.0
Stanislaus,2021-02-15,0,0,,150.0
Stanislaus,2021-02-16,0,0,,150.0
Stanislaus,2021-02-17,0,0,,150.0
Stanislaus,2021-02-18,0,0,,150.0
Stanislaus,2021-02-19,0,0,,150.0
Stanislaus,2021-02-20,0,0,,150.0
Stanislaus,2021-02-21,0,0,,150.0
Stanislaus,2021-02-22,0,0,9647.738268274785,150.0
Stanislaus,2021-02-23,0,0,9200.179360045573,150.0
Stanislaus,2021-02-24,0,0,,150.0
Stanislaus,2021-02-25,0,0,8362.227412911212,150.0
Stanislaus,2021-02-26,0,0,,150.0
Stanislaus,2021-02-27,0,0,,150.0
Stanislaus,2021-02-28,0,0,,150.0
Stanislaus,2021-03-01,0,0,9421.977708009284,150.0
Stanislaus,2021-03-02,0,0,,150.0
Stanislaus,2021-03-03,0,0,,150.0
Stanislaus,2021-03-04,0,0,,150.0
Stanislaus,2021-03-05,0,0,,150.0
Stanislaus,2021-03-06,0,0,,150.0
Stanislaus,2021-03-07,0,0,,150.0
Stanislaus,2021-03-08,0,0,528.3119248757964,150.0
Stanislaus,2021-03-09,0,0,,150.0
Stanislaus,2021-03-10,0,0,,150.0
Stanislaus,2021-03-11,0,0,,150.0
Stanislaus,2021-03-12,0,0,10226.732502495106,150.0
Stanislaus,2021-03-13,0,0,,150.0
Stanislaus,2021-03-14,0,0,,150.0
Stanislaus,2021-03-15,0,0,,150.0
Stanislaus,2021-03-16,0,0,9369.743509724865,150.0
Stanislaus,2021-03-17,0,0,2446.4563724184763,150.0
Stanislaus,2021-03-18,0,0,,150.0
Stanislaus,2021-03-19,0,0,9783.629835889078,150.0
Stanislaus,2021-03-20,0,0,,150.0
Stanislaus,2021-03-21,0,0,,150.0
Stanislaus,2021-03-22,0,0,9370.013947559166,150.0
Stanislaus,2021-03-23,0,0,,150.0
Stanislaus,2021-03-24,0,0,,150.0
Stanislaus,2021-03-25,0,0,2351.8262056228305,150.0
Stanislaus,2021-03-26,0,0,,150.0
Stanislaus,2021-03-27,0,0,,150.0
Stanislaus,2021-03-28,0,0,,150.0
Stanislaus,2021-03-29,0,0,1648.5106449752466,150.0
Stanislaus,2021-03-30,0,0,,150.0
Stanislaus,2021-03-31,0,0,,150.0
Stanislaus,2021-04-01,0,0,,150.0
Stanislaus,2021-04-02,0,0,858.785813386687,150.0
Stanislaus,2021-04-03,0,0,1007.7823750316245,150.0
Stanislaus,2021-04-04,0,0,,150.0
Stanislaus,2021-04-05,0,0,2321.1663158377314,150.0
Stanislaus,2021-04-06,0,0,262.6201731270323,150.0
Stanislaus,2021-04-07,0,0,,150.0
Stanislaus,2021-04-08,0,0,1065.0316543955978,150.0
Stanislaus,2021-04-09,0,0,269.33004518120555,150.0
Stanislaus,2021-04-10,0,0,,150.0
Stanislaus,2021-04-11,0,0,,150.0
Stanislaus,2021-04-12,0,0,,150.0
Stanislaus,2021-04-13,0,0,,150.0
Stanislaus,2021-04-14,0,0,,150.0
Stanislaus,2021-04-15,0,0,,150.0
Stanislaus,2021-04-16,0,0,9380.229790879292,150.0
Stanislaus,2021-04-17,0,0,,150.0
Stanislaus,2021-04-18,0,0,,150.0
Stanislaus,2021-04-19,0,0,1104.3860579949603,150.0
Stanislaus,2021-04-20,0,0,,150.0
Stanislaus,2021-04-21,0,0,,150.0
Stanislaus,2021-04-22,0,0,906.366574474091,150.0
Stanislaus,2021-04-23,0,0,3191.390139014018,150.0
Stanislaus,2021-04-24,0,0,,150.0
Stanislaus,2021-04-25,0,0,,150.0
Stanislaus,2021-04-26,0,0,694.6117132590061,150.0
Stanislaus,2021-04-27,0,0,,150.0
Stanislaus,2021-04-28,0,0,,150.0
Stanislaus,2021-04-29,0,0,2363.376211913249,150.0
Stanislaus,2021-04-30,1,1,73.37328877425635,150.0
Stanislaus,2021-05-01,0,0,343.22425782911984,150.0
Stanislaus,2021-05-02,0,0,,150.0
Stanislaus,2021-05-03,0,0,,150.0
Stanislaus,2021-05-04,0,0,,150.0
Stanislaus,2021-05-05,0,0,,150.0
Stanislaus,2021-05-06,0,0,,150.0
Stanislaus,2021-05-07,0,0,1033.4962818292302,150.0
Stanislaus,2021-05-08,0,0,267.5157964277611,150.0
Stanislaus,2021-05-09,0,0,1400.9270630133344,150.0
Stanislaus,2021-05-10,0,0,862.3977475071101,150.0
Stanislaus,2021-05-11,0,0,1600.466352485957,150.0
Stanislaus,2021-05-12,0,0,2325.9321769587473,150.0
Stanislaus,2021-05-13,0,0,459.48748452869864,150.0
Stanislaus,2021-05-14,0,0,1258.1702913013592,150.0
Stanislaus,2021-05-15,0,0,,150.0
Stanislaus,2021-05-16,0,0,1121.0290264338184,150.0
Stanislaus,2021-05-17,0,0,443.43847074223555,150.0
Stanislaus,2021-05-18,0,0,2112.3919042785774,150.0
Stanislaus,2021-05-19,0,0,,150.0
Stanislaus,2021-05-20,0,0,585.5296944818449,150.0
Stanislaus,2021-05-21,0,0,,150.0
Stanislaus,2021-05-22,0,0,,150.0
Stanislaus,2021-05-23,0,0,1070.7209192940495,150.0
Stanislaus,2021-05-24,0,0,,150.0
Stanislaus,2021-05-25,0,0,510.8757367270233,150.0
Stanislaus,2021-05-26,0,0,,150.0
Stanislaus,2021-05-27,0,0,,150.0
Stanislaus,2021-05-28,0,0,777.0392077030893,150.0
Stanislaus,2021-05-29,0,0,1317.6254272871784,150.0
Stanislaus,2021-05-30,0,0,,150.0
Stanislaus,2021-05-31,0,0,,150.0
Stanislaus,2021-06-01,1,1,138.46463240136364,150.0
Stanislaus,2021-06-02,0,0,,150.0
Stanislaus,2021-06-03,0,0,991.5456249199162,150.0
Stanislaus,2021-06-04,0,0,986.0069015838437,150.0
Stanislaus,2021-06-05,0,0,,150.0
Stanislaus,2021-06-06,0,0,,150.0
Stanislaus,2021-06-07,1,1,106.70955020592514,150.0
Stanislaus,2021-06-08,0,0,173.25607115105257,150.0
Stanislaus,2021-06-09,0,0,1025.262661909316,150.0
Stanislaus,2021-06-10,0,0,511.85395523291663,150.0
Stanislaus,2021-06-11,0,0,,150.0
Stanislaus,2021-06-12,0,0,,150.0
Stanislaus,2021-06-13,0,0,876.6197132372102,150.0
Stanislaus,2021-06-14,0,0,604.4595461970098,150.0
Stanislaus,2021-06-15,0,0,1271.771673235392,150.0
Stanislaus,2021-06-16,0,0,885.0960489548797,150.0
Stanislaus,2021-06-17,0,0,527.4402594048973,150.0
Stanislaus,2021-06-18,0,0,271.6199736277802,150.0
Stanislaus,2021-06-19,0,0,526.6369379500629,150.0
Stanislaus,2021-06-20,0,0,1102.2982872945042,150.0
Stanislaus,2021-06-21,0,0,266.57115686615725,150.0
Stanislaus,2021-06-22,0,0,157.79331352347614,150.0
Stanislaus,2021-06-23,0,0,1082.5600920731326,150.0
Stanislaus,2021-06-24,1,1,141.5825087156791,150.0
Stanislaus,2021-06-25,0,0,,150.0
Stanislaus,2021-06-26,0,0,,150.0
Stanislaus,2021-06-27,0,0,1049.8176939189073,150.0
Stanislaus,2021-06-28,0,0,447.08129807835553,150.0
Stanislaus,2021-06-29,0,0,881.8934931128802,150.0
Stanislaus,2021-06-30,0,0,383.5463162275019,150.0
Stanislaus,2021-07-01,0,0,173.59361304633944,150.0
Stanislaus,2021-07-02,0,0,259.10448411045104,150.0
Stanislaus,2021-07-03,0,0,263.27667946923157,150.0
Stanislaus,2021-07-04,0,0,155.26940139664245,150.0
Stanislaus,2021-07-05,0,0,474.6276408783641,150.0
Stanislaus,2021-07-06,0,0,563.4643054972108,150.0
Stanislaus,2021-07-07,0,0,991.2025504386053,150.0
Stanislaus,2021-07-08,0,0,271.28603059786525,150.0
Stanislaus,2021-07-09,0,0,1082.7675993218145,150.0
Stanislaus,2021-07-10,0,0,658.0126497683242,150.0
Stanislaus,2021-07-11,0,0,768.7652290616963,150.0
Stanislaus,2021-07-12,1,1,104.84189491221423,150.0
Stanislaus,2021-07-13,0,0,253.9422985730941,150.0
Stanislaus,2021-07-14,0,0,1106.988684469081,150.0
Stanislaus,2021-07-15,0,0,675.1337968235406,150.0
Stanislaus,2021-07-16,0,0,1118.0084143207607,150.0
Stanislaus,2021-07-17,0,0,160.34656636752163,150.0
Stanislaus,2021-07-18,0,0,1010.5859728264672,150.0
Stanislaus,2021-07-19,0,0,1054.3531621372922,150.0
Stanislaus,2021-07-20,0,0,355.2489868191949,150.0
Stanislaus,2021-07-21,0,0,1176.9528948863936,150.0
Stanislaus,2021-07-22,0,0,272.2269599939902,150.0
Stanislaus,2021-07-23,0,0,1293.1128820471547,150.0
Stanislaus,2021-07-24,0,0,2580.24917136753,150.0
Stanislaus,2021-07-25,0,0,1111.8660059357694,150.0
Stanislaus,2021-07-26,0,0,1251.8525890472051,150.0
Stanislaus,2021-07-27,0,0,1217.8061191157963,150.0
Stanislaus,2021-07-28,0,0,800.651137308477,150.0
Stanislaus,2021-07-29,0,0,356.7610698753499,150.0
Stanislaus,2021-07-30,0,0,408.2712890522024,150.0
Stanislaus,2021-07-31,1,1,121.03602194526047,150.0
Stanislaus,2021-08-01,0,0,358.1986544536253,150.0
Stanislaus,2021-08-02,0,0,407.05664438761295,150.0
Stanislaus,2021-08-03,0,0,436.89432704054656,150.0
Stanislaus,2021-08-04,0,0,1032.0774132673898,150.0
Stanislaus,2021-08-05,0,0,172.84647179498845,150.0
Stanislaus,2021-08-06,0,0,490.4748612307455,150.0
Stanislaus,2021-08-07,0,0,937.7665995763892,150.0
Stanislaus,2021-08-08,0,0,1492.4834158942217,150.0
Stanislaus,2021-08-09,0,0,1250.2385127306839,150.0
Stanislaus,2021-08-10,0,0,908.9880523686548,150.0
Stanislaus,2021-08-11,0,0,1061.2548258232143,150.0
Stanislaus,2021-08-12,0,0,206.99481416815718,150.0
Stanislaus,2021-08-13,0,0,966.502203817988,150.0
Stanislaus,2021-08-14,0,0,1363.4997813884393,150.0
Stanislaus,2021-08-15,0,0,260.7366434969697,150.0
Stanislaus,2021-08-16,1,1,120.72197786599801,150.0
Stanislaus,2021-08-17,0,0,9580.093752996676,150.0
Stanislaus,2021-08-18,0,0,206.68423535090048,150.0
Stanislaus,2021-08-19,0,0,,150.0
Stanislaus,2021-08-20,0,0,1026.2140153798819,150.0
Stanislaus,2021-08-21,0,0,,150.0
Stanislaus,2021-08-22,0,0,10238.58733249059,150.0
Stanislaus,2021-08-23,0,0,,150.0
Stanislaus,2021-08-24,0,0,,150.0
Stanislaus,2021-08-25,0,0,981.3072353321967,150.0
Stanislaus,2021-08-26,0,0,493.4803797778235,150.0
Stanislaus,2021-08-27,1,1,69.78887058837165,150.0
Stanislaus,2021-08-28,0,0,558.5649016016229,150.0
Stanislaus,2021-08-29,0,0,436.8248728878376,150.0
Stanislaus,2021-08-30,0,0,,150.0
Stanislaus,2021-08-31,0,0,2709.363751051776,150.0
Stanislaus,2021-09-01,0,0,,150.0
Stanislaus,2021-09-02,0,0,,150.0
Stanislaus,2021-09-03,0,0,,150.0
Stanislaus,2021-09-04,0,0,,150.0
Stanislaus,2021-09-05,0,0,,150.0
Stanislaus,2021-09-06,0,0,,150.0
Stanislaus,2021-09-07,0,0,525.6512290901376,150.0
Stanislaus,2021-09-08,0,0,,150.0
Stanislaus,2021-09-09,0,0,,150.0
Stanislaus,2021-09-10,0,0,1026.0395409072387,150.0
Stanislaus,2021-09-11,0,0,,150.0
Stanislaus,2021-09-12,0,0,,150.0
Stanislaus,2021-09-13,0,0,,150.0
Stanislaus,2021-09-14,0,0,,150.0
Stanislaus,2021-09-15,0,0,,150.0
Stanislaus,2021-09-16,0,0,227.40213062968473,150.0
Stanislaus,2021-09-17,0,0,,150.0
Stanislaus,2021-09-18,0,0,378.446910866118,150.0
Stanislaus,2021-09-19,0,0,,150.0
Stanislaus,2021-09-20,0,0,,150.0
Stanislaus,2021-09-21,0,0,,150.0
Stanislaus,2021-09-22,0,0,,150.0
Stanislaus,2021-09-23,0,0,367.70540153100427,150.0
Stanislaus,2021-09-24,0,0,264.20436680601233,150.0
Stanislaus,2021-09-25,0,0,,150.0
Stanislaus,2021-09-26,0,0,,150.0
Stanislaus,2021-09-27,0,0,189.0521619449657,150.0
Stanislaus,2021-09-28,0,0,,150.0
Stanislaus,2021-09-29,0,0,,150.0
Stanislaus,2021-09-30,0,0,,150.0
Stanislaus,2021-10-01,0,0,2479.4073677864067,150.0
Stanislaus,2021-10-02,0,0,,150.0
Stanislaus,2021-10-03,0,0,,150.0
Stanislaus,2021-10-04,0,0,,150.0
Stanislaus,2021-10-05,0,0,2390.305669117096,150.0
Stanislaus,2021-10-06,0,0,,150.0
Stanislaus,2021-10-07,0,0,,150.0
Stanislaus,2021-10-08,0,0,,150.0
Stanislaus,2021-10-09,0,0,,150.0
Stanislaus,2021-10-10,0,0,,150.0
Stanislaus,2021-10-11,0,0,,150.0
Stanislaus,2021-10-12,0,0,183.7293183719146,150.0
Stanislaus,2021-10-13,0,0,,150.0
Stanislaus,2021-10-14,0,0,,150.0
Stanislaus,2021-10-15,0,0,,150.0
Stanislaus,2021-10-16,0,0,180.23150084062934,150.0
Stanislaus,2021-10-17,0,0,,150.0
Stanislaus,2021-10-18,0,0,197.41251207278174,150.0
Stanislaus,2021-10-19,0,0,9172.775502283142,150.0
Stanislaus,2021-10-20,0,0,,150.0
Stanislaus,2021-10-21,0,0,,150.0
Stanislaus,2021-10-22,0,0,,150.0
Stanislaus,2021-10-23,0,0,,150.0
Stanislaus,2021-10-24,0,0,1026.1236293416423,150.0
Stanislaus,2021-10-25,0,0,,150.0
Stanislaus,2021-10-26,0,0,,150.0
Stanislaus,2021-10-27,0,0,,150.0
Stanislaus,2021-10-28,0,0,,150.0
Stanislaus,2021-10-29,0,0,,150.0
Stanislaus,2021-10-30,0,0,,150.0
Stanislaus,2021-10-31,0,0,863.7898009254458,150.0
Stanislaus,2021-11-01,0,0,,150.0
Stanislaus,2021-11-02,0,0,,150.0
Stanislaus,2021-11-03,0,0,,150.0
Stanislaus,2021-11-04,0,0,,150.0
Stanislaus,2021-11-05,0,0,8583.26566230662,150.0
Stanislaus,2021-11-06,0,0,,150.0
Stanislaus,2021-11-07,0,0,,150.0
Stanislaus,2021-11-08,0,0,,150.0
Stanislaus,2021-11-09,0,0,,150.0
Stanislaus,2021-11-10,0,0,,150.0
Stanislaus,2021-11-11,0,0,547.8690906505003,150.0
Stanislaus,2021-11-12,0,0,,150.0
Stanislaus,2021-11-13,0,0,,150.0
Stanislaus,2021-11-14,0,0,,150.0
Stanislaus,2021-11-15,0,0,,150.0
Stanislaus,2021-11-16,0,0,,150.0
Stanislaus,2021-11-17,0,0,,150.0
Stanislaus,2021-11-18,0,0,,150.0
Stanislaus,2021-11-19,0,0,,150.0
Stanislaus,2021-11-20,0,0,,150.0
Stanislaus,2021-11-21,0,0,510.7065986434011,150.0
Stanislaus,2021-11-22,0,0,981.3772593816321,150.0
Stanislaus,2021-11-23,0,0,,150.0
Stanislaus,2021-11-24,0,0,,150.0
Stanislaus,2021-11-25,0,0,,150.0
Stanislaus,2021-11-26,0,0,258.1437379899483,150.0
Stanislaus,2021-11-27,0,0,1026.0713715134502,150.0
Stanislaus,2021-11-28,0,0,,150.0
Stanislaus,2021-11-29,0,0,,150.0
Stanislaus,2021-11-30,0,0,,150.0
Stanislaus,2021-12-01,0,0,,150.0
Stanislaus,2021-12-02,0,0,,150.0
Stanislaus,2021-12-03,0,0,,150.0
Stanislaus,2021-12-04,0,0,,150.0
Stanislaus,2021-12-05,0,0,,150.0
Stanislaus,2021-12-06,0,0,,150.0
Stanislaus,2021-12-07,0,0,,150.0
Stanislaus,2021-12-08,0,0,,150.0
Stanislaus,2021-12-09,0,0,,150.0
Stanislaus,2021-12-10,0,0,,150.0
Stanislaus,2021-12-11,0,0,,150.0
Stanislaus,2021-12-12,0,0,458.3286930906614,150.0
Stanislaus,2021-12-13,0,0,,150.0
